"EinheitenTyp";"ags_county";"name";"n";"mean";"sum"
"Biomasse";"05954";"Ennepe-Ruhr-Kreis";9;249,555555555556;2246
"Braunkohle";"05954";NA;0;0;0
"Gas";"05954";"Ennepe-Ruhr-Kreis";86;4959,36405813953;426505,309
"Gaserzeugungseinheit";"05954";NA;0;0;0
"Gasspeichereinheit";"05954";NA;0;0;0
"Gasverbrauchseinheit";"05954";"Ennepe-Ruhr-Kreis";8;0;0
"Geothermie";"05954";NA;0;0;0
"Mineralölprodukte";"05954";"Ennepe-Ruhr-Kreis";8;52,2375;417,9
"Solareinheit";"05954";"Ennepe-Ruhr-Kreis";1144;36,5096433566434;41767,032
"Steinkohle";"05954";NA;0;0;0
"Stromspeichereinheit";"05954";"Ennepe-Ruhr-Kreis";138;85,7851956521739;11838,357
"Stromverbrauchseinheit";"05954";NA;0;0;0
"Verbrennung";"05954";NA;0;0;0
"Wasser";"05954";"Ennepe-Ruhr-Kreis";1;8;8
"Windeinheit";"05954";"Ennepe-Ruhr-Kreis";6;876,916666666667;5261,5
"Biomasse";"05958";"Hochsauerlandkreis";28;241,321428571429;6757
"Braunkohle";"05958";NA;0;0;0
"Gas";"05958";"Hochsauerlandkreis";45;167,9948;7559,766
"Gaserzeugungseinheit";"05958";NA;0;0;0
"Gasspeichereinheit";"05958";NA;0;0;0
"Gasverbrauchseinheit";"05958";"Hochsauerlandkreis";5;0;0
"Geothermie";"05958";NA;0;0;0
"Mineralölprodukte";"05958";"Hochsauerlandkreis";4;278,75;1115
"Solareinheit";"05958";"Hochsauerlandkreis";1414;29,4691244695898;41669,342
"Steinkohle";"05958";NA;0;0;0
"Stromspeichereinheit";"05958";"Hochsauerlandkreis";147;18,7591156462585;2757,59
"Stromverbrauchseinheit";"05958";NA;0;0;0
"Verbrennung";"05958";"Hochsauerlandkreis";1;3500;3500
"Wasser";"05958";"Hochsauerlandkreis";6;117,083333333333;702,5
"Windeinheit";"05958";"Hochsauerlandkreis";13;1815,38461538462;23600
"Biomasse";"05962";"Märkischer Kreis";2;762,5;1525
"Braunkohle";"05962";NA;0;0;0
"Gas";"05962";"Märkischer Kreis";108;144,004398148148;15552,475
"Gaserzeugungseinheit";"05962";NA;0;0;0
"Gasspeichereinheit";"05962";NA;0;0;0
"Gasverbrauchseinheit";"05962";NA;0;0;0
"Geothermie";"05962";"Märkischer Kreis";1;2300;2300
"Mineralölprodukte";"05962";"Märkischer Kreis";17;11792,8476470588;200478,41
"Solareinheit";"05962";"Märkischer Kreis";1514;56,0383890356671;84842,121
"Steinkohle";"05962";NA;0;0;0
"Stromspeichereinheit";"05962";"Märkischer Kreis";138;6,21478260869565;857,64
"Stromverbrauchseinheit";"05962";NA;0;0;0
"Verbrennung";"05962";NA;0;0;0
"Wasser";"05962";"Märkischer Kreis";20;306,7;6134
"Windeinheit";"05962";"Märkischer Kreis";9;1177,77777777778;10600
"Biomasse";"05966";NA;0;0;0
"Braunkohle";"05966";NA;0;0;0
"Gas";"05966";"Olpe";31;31,8357741935484;986,909
"Gaserzeugungseinheit";"05966";NA;0;0;0
"Gasspeichereinheit";"05966";NA;0;0;0
"Gasverbrauchseinheit";"05966";NA;0;0;0
"Geothermie";"05966";NA;0;0;0
"Mineralölprodukte";"05966";"Olpe";3;5,2;15,6
"Solareinheit";"05966";"Olpe";782;23,4070012787724;18304,275
"Steinkohle";"05966";NA;0;0;0
"Stromspeichereinheit";"05966";"Olpe";81;4,3262962962963;350,43
"Stromverbrauchseinheit";"05966";NA;0;0;0
"Verbrennung";"05966";"Olpe";1;1;1
"Wasser";"05966";"Olpe";9;18679,6666666667;168117
"Windeinheit";"05966";"Olpe";8;1312,5;10500
"Biomasse";"05970";"Siegen-Wittgenstein";3;140;420
"Braunkohle";"05970";NA;0;0;0
"Gas";"05970";"Siegen-Wittgenstein";45;63,6206666666667;2862,93
"Gaserzeugungseinheit";"05970";NA;0;0;0
"Gasspeichereinheit";"05970";NA;0;0;0
"Gasverbrauchseinheit";"05970";NA;0;0;0
"Geothermie";"05970";NA;0;0;0
"Mineralölprodukte";"05970";NA;0;0;0
"Solareinheit";"05970";"Siegen-Wittgenstein";793;17,2065989911728;13644,833
"Steinkohle";"05970";NA;0;0;0
"Stromspeichereinheit";"05970";"Siegen-Wittgenstein";112;3,88897321428571;435,565
"Stromverbrauchseinheit";"05970";NA;0;0;0
"Verbrennung";"05970";NA;0;0;0
"Wasser";"05970";"Siegen-Wittgenstein";5;5,2;26
"Windeinheit";"05970";"Siegen-Wittgenstein";25;2335,04;58376
"Biomasse";"05974";"Soest";42;447,666666666667;18802
"Braunkohle";"05974";NA;0;0;0
"Gas";"05974";"Soest";61;62,0129180327869;3782,788
"Gaserzeugungseinheit";"05974";NA;0;0;0
"Gasspeichereinheit";"05974";NA;0;0;0
"Gasverbrauchseinheit";"05974";"Soest";6;0;0
"Geothermie";"05974";NA;0;0;0
"Mineralölprodukte";"05974";"Soest";5;155,9;779,5
"Solareinheit";"05974";"Soest";2736;24,8223739035088;67914,015
"Steinkohle";"05974";NA;0;0;0
"Stromspeichereinheit";"05974";"Soest";243;4,48695473251029;1090,33
"Stromverbrauchseinheit";"05974";NA;0;0;0
"Verbrennung";"05974";NA;0;0;0
"Wasser";"05974";NA;0;0;0
"Windeinheit";"05974";"Soest";49;1086,5306122449;53240
"Biomasse";"05978";"Unna";27;265,111111111111;7158
"Braunkohle";"05978";NA;0;0;0
"Gas";"05978";"Unna";49;49,7361632653061;2437,072
"Gaserzeugungseinheit";"05978";NA;0;0;0
"Gasspeichereinheit";"05978";NA;0;0;0
"Gasverbrauchseinheit";"05978";"Unna";3;0;0
"Geothermie";"05978";"Unna";6;2073,33333333333;12440
"Mineralölprodukte";"05978";"Unna";5;391,92;1959,6
"Solareinheit";"05978";"Unna";2133;33,8276596343179;72154,398
"Steinkohle";"05978";"Unna";1;746000;746000
"Stromspeichereinheit";"05978";"Unna";159;4,26046540880503;677,414
"Stromverbrauchseinheit";"05978";"Unna";2;0;0
"Verbrennung";"05978";"Unna";1;5000;5000
"Wasser";"05978";"Unna";1;12;12
"Windeinheit";"05978";"Unna";11;1520,90909090909;16730
"Biomasse";"06411";"Darmstadt, Wissenschaftsstadt";5;1273;6365
"Braunkohle";"06411";NA;0;0;0
"Gas";"06411";"Darmstadt, Wissenschaftsstadt";60;1992,104;119526,24
"Gaserzeugungseinheit";"06411";NA;0;0;0
"Gasspeichereinheit";"06411";NA;0;0;0
"Gasverbrauchseinheit";"06411";"Darmstadt, Wissenschaftsstadt";2;0;0
"Geothermie";"06411";NA;0;0;0
"Mineralölprodukte";"06411";"Darmstadt, Wissenschaftsstadt";18;317,566666666667;5716,2
"Solareinheit";"06411";"Darmstadt, Wissenschaftsstadt";134;13,6302611940299;1826,455
"Steinkohle";"06411";NA;0;0;0
"Stromspeichereinheit";"06411";"Darmstadt, Wissenschaftsstadt";16;4,719375;75,51
"Stromverbrauchseinheit";"06411";NA;0;0;0
"Verbrennung";"06411";NA;0;0;0
"Wasser";"06411";NA;0;0;0
"Windeinheit";"06411";NA;0;0;0
"Biomasse";"06412";"Frankfurt am Main, Stadt";10;399,89;3998,9
"Braunkohle";"06412";NA;0;0;0
"Gas";"06412";"Frankfurt am Main, Stadt";164;1751,62670731707;287266,78
"Gaserzeugungseinheit";"06412";NA;0;0;0
"Gasspeichereinheit";"06412";NA;0;0;0
"Gasverbrauchseinheit";"06412";"Frankfurt am Main, Stadt";1;0;0
"Geothermie";"06412";NA;0;0;0
"Mineralölprodukte";"06412";"Frankfurt am Main, Stadt";34;1159,36176470588;39418,3
"Solareinheit";"06412";"Frankfurt am Main, Stadt";417;41,6568129496403;17370,891
"Steinkohle";"06412";"Frankfurt am Main, Stadt";2;61500;123000
"Stromspeichereinheit";"06412";"Frankfurt am Main, Stadt";41;5,29280487804878;217,005
"Stromverbrauchseinheit";"06412";NA;0;0;0
"Verbrennung";"06412";"Frankfurt am Main, Stadt";3;16612,3333333333;49837
"Wasser";"06412";"Frankfurt am Main, Stadt";2;2050;4100
"Windeinheit";"06412";NA;0;0;0
"Biomasse";"06413";"Offenbach am Main, Stadt";1;240;240
"Braunkohle";"06413";NA;0;0;0
"Gas";"06413";"Offenbach am Main, Stadt";11;7,25909090909091;79,85
"Gaserzeugungseinheit";"06413";NA;0;0;0
"Gasspeichereinheit";"06413";NA;0;0;0
"Gasverbrauchseinheit";"06413";NA;0;0;0
"Geothermie";"06413";NA;0;0;0
"Mineralölprodukte";"06413";"Offenbach am Main, Stadt";2;450;900
"Solareinheit";"06413";"Offenbach am Main, Stadt";82;12,3817073170732;1015,3
"Steinkohle";"06413";NA;0;0;0
"Stromspeichereinheit";"06413";"Offenbach am Main, Stadt";15;4,782;71,73
"Stromverbrauchseinheit";"06413";NA;0;0;0
"Verbrennung";"06413";NA;0;0;0
"Wasser";"06413";NA;0;0;0
"Windeinheit";"06413";NA;0;0;0
"Biomasse";"06414";"Wiesbaden, Landeshauptstadt";1;10500;10500
"Braunkohle";"06414";NA;0;0;0
"Gas";"06414";"Wiesbaden, Landeshauptstadt";57;85,0240877192983;4846,373
"Gaserzeugungseinheit";"06414";NA;0;0;0
"Gasspeichereinheit";"06414";NA;0;0;0
"Gasverbrauchseinheit";"06414";NA;0;0;0
"Geothermie";"06414";NA;0;0;0
"Mineralölprodukte";"06414";"Wiesbaden, Landeshauptstadt";3;30,2666666666667;90,8
"Solareinheit";"06414";"Wiesbaden, Landeshauptstadt";410;41,1197268292683;16859,088
"Steinkohle";"06414";NA;0;0;0
"Stromspeichereinheit";"06414";"Wiesbaden, Landeshauptstadt";58;3,8648275862069;224,16
"Stromverbrauchseinheit";"06414";NA;0;0;0
"Verbrennung";"06414";NA;0;0;0
"Wasser";"06414";NA;0;0;0
"Windeinheit";"06414";NA;0;0;0
"Biomasse";"06431";"Bergstraße";9;216,444444444444;1948
"Braunkohle";"06431";NA;0;0;0
"Gas";"06431";"Bergstraße";37;225,248648648649;8334,2
"Gaserzeugungseinheit";"06431";NA;0;0;0
"Gasspeichereinheit";"06431";NA;0;0;0
"Gasverbrauchseinheit";"06431";NA;0;0;0
"Geothermie";"06431";NA;0;0;0
"Mineralölprodukte";"06431";"Bergstraße";9;515,746111111111;4641,715
"Solareinheit";"06431";"Bergstraße";1379;34,2428187092096;47220,847
"Steinkohle";"06431";NA;0;0;0
"Stromspeichereinheit";"06431";"Bergstraße";184;4,21364130434783;775,31
"Stromverbrauchseinheit";"06431";NA;0;0;0
"Verbrennung";"06431";NA;0;0;0
"Wasser";"06431";NA;0;0;0
"Windeinheit";"06431";"Bergstraße";10;3225;32250
"Biomasse";"06432";"Darmstadt-Dieburg";10;377,6;3776
"Braunkohle";"06432";NA;0;0;0
"Gas";"06432";"Darmstadt-Dieburg";63;22,8674603174603;1440,65
"Gaserzeugungseinheit";"06432";NA;0;0;0
"Gasspeichereinheit";"06432";NA;0;0;0
"Gasverbrauchseinheit";"06432";NA;0;0;0
"Geothermie";"06432";NA;0;0;0
"Mineralölprodukte";"06432";"Darmstadt-Dieburg";3;123,533333333333;370,6
"Solareinheit";"06432";"Darmstadt-Dieburg";845;44,5587656804734;37652,157
"Steinkohle";"06432";NA;0;0;0
"Stromspeichereinheit";"06432";"Darmstadt-Dieburg";124;5,11975806451613;634,85
"Stromverbrauchseinheit";"06432";NA;0;0;0
"Verbrennung";"06432";NA;0;0;0
"Wasser";"06432";NA;0;0;0
"Windeinheit";"06432";"Darmstadt-Dieburg";7;1872,85714285714;13110
"Biomasse";"06433";"Groß-Gerau";7;346;2422
"Braunkohle";"06433";NA;0;0;0
"Gas";"06433";"Groß-Gerau";50;2353,0776;117653,88
"Gaserzeugungseinheit";"06433";NA;0;0;0
"Gasspeichereinheit";"06433";NA;0;0;0
"Gasverbrauchseinheit";"06433";"Groß-Gerau";2;0;0
"Geothermie";"06433";NA;0;0;0
"Mineralölprodukte";"06433";"Groß-Gerau";12;502,266666666667;6027,2
"Solareinheit";"06433";"Groß-Gerau";703;97,0717923186344;68241,47
"Steinkohle";"06433";NA;0;0;0
"Stromspeichereinheit";"06433";"Groß-Gerau";86;5,07139534883721;436,14
"Stromverbrauchseinheit";"06433";NA;0;0;0
"Verbrennung";"06433";"Groß-Gerau";1;3500;3500
"Wasser";"06433";NA;0;0;0
"Windeinheit";"06433";NA;0;0;0
"Biomasse";"06434";"Hochtaunuskreis";6;189;1134
"Braunkohle";"06434";NA;0;0;0
"Gas";"06434";"Hochtaunuskreis";50;65,11432;3255,716
"Gaserzeugungseinheit";"06434";NA;0;0;0
"Gasspeichereinheit";"06434";NA;0;0;0
"Gasverbrauchseinheit";"06434";NA;0;0;0
"Geothermie";"06434";NA;0;0;0
"Mineralölprodukte";"06434";"Hochtaunuskreis";3;629,333333333333;1888
"Solareinheit";"06434";"Hochtaunuskreis";431;26,1844872389791;11285,514
"Steinkohle";"06434";NA;0;0;0
"Stromspeichereinheit";"06434";"Hochtaunuskreis";86;4,32990697674419;372,372
"Stromverbrauchseinheit";"06434";NA;0;0;0
"Verbrennung";"06434";NA;0;0;0
"Wasser";"06434";NA;0;0;0
"Windeinheit";"06434";NA;0;0;0
"Biomasse";"06435";"Main-Kinzig-Kreis";19;495,115789473684;9407,2
"Braunkohle";"06435";NA;0;0;0
"Gas";"06435";"Main-Kinzig-Kreis";115;34,6463304347826;3984,328
"Gaserzeugungseinheit";"06435";NA;0;0;0
"Gasspeichereinheit";"06435";NA;0;0;0
"Gasverbrauchseinheit";"06435";NA;0;0;0
"Geothermie";"06435";"Main-Kinzig-Kreis";1;21,6;21,6
"Mineralölprodukte";"06435";"Main-Kinzig-Kreis";7;87,5142857142857;612,6
"Solareinheit";"06435";"Main-Kinzig-Kreis";3765;26,0727208499336;98163,794
"Steinkohle";"06435";NA;0;0;0
"Stromspeichereinheit";"06435";"Main-Kinzig-Kreis";388;4,24442268041237;1646,836
"Stromverbrauchseinheit";"06435";NA;0;0;0
"Verbrennung";"06435";NA;0;0;0
"Wasser";"06435";"Main-Kinzig-Kreis";11;472,027272727273;5192,3
"Windeinheit";"06435";"Main-Kinzig-Kreis";66;2853,86363636364;188355
"Biomasse";"06436";"Main-Taunus-Kreis";2;430;860
"Braunkohle";"06436";NA;0;0;0
"Gas";"06436";"Main-Taunus-Kreis";60;19,647;1178,82
"Gaserzeugungseinheit";"06436";NA;0;0;0
"Gasspeichereinheit";"06436";NA;0;0;0
"Gasverbrauchseinheit";"06436";NA;0;0;0
"Geothermie";"06436";"Main-Taunus-Kreis";2;33,9;67,8
"Mineralölprodukte";"06436";"Main-Taunus-Kreis";3;407;1221
"Solareinheit";"06436";"Main-Taunus-Kreis";456;37,9630921052632;17311,17
"Steinkohle";"06436";NA;0;0;0
"Stromspeichereinheit";"06436";"Main-Taunus-Kreis";81;4,21765432098765;341,63
"Stromverbrauchseinheit";"06436";NA;0;0;0
"Verbrennung";"06436";NA;0;0;0
"Wasser";"06436";"Main-Taunus-Kreis";2;2000;4000
"Windeinheit";"06436";NA;0;0;0
"Biomasse";"06437";"Odenwaldkreis";6;370,333333333333;2222
"Braunkohle";"06437";NA;0;0;0
"Gas";"06437";"Odenwaldkreis";11;972,871181818182;10701,583
"Gaserzeugungseinheit";"06437";NA;0;0;0
"Gasspeichereinheit";"06437";NA;0;0;0
"Gasverbrauchseinheit";"06437";"Odenwaldkreis";1;0;0
"Geothermie";"06437";NA;0;0;0
"Mineralölprodukte";"06437";"Odenwaldkreis";2;257;514
"Solareinheit";"06437";"Odenwaldkreis";293;16,842747440273;4934,925
"Steinkohle";"06437";NA;0;0;0
"Stromspeichereinheit";"06437";"Odenwaldkreis";25;4,1792;104,48
"Stromverbrauchseinheit";"06437";NA;0;0;0
"Verbrennung";"06437";NA;0;0;0
"Wasser";"06437";"Odenwaldkreis";1;25;25
"Windeinheit";"06437";"Odenwaldkreis";15;2546,66666666667;38200
"Biomasse";"06438";"Offenbach";5;134,2;671
"Braunkohle";"06438";NA;0;0;0
"Gas";"06438";"Offenbach";72;33,7705555555556;2431,48
"Gaserzeugungseinheit";"06438";NA;0;0;0
"Gasspeichereinheit";"06438";NA;0;0;0
"Gasverbrauchseinheit";"06438";NA;0;0;0
"Geothermie";"06438";NA;0;0;0
"Mineralölprodukte";"06438";"Offenbach";3;332,1;996,3
"Solareinheit";"06438";"Offenbach";1288;19,1326001552795;24642,789
"Steinkohle";"06438";NA;0;0;0
"Stromspeichereinheit";"06438";"Offenbach";148;5,39903378378378;799,057
"Stromverbrauchseinheit";"06438";NA;0;0;0
"Verbrennung";"06438";NA;0;0;0
"Wasser";"06438";NA;0;0;0
"Windeinheit";"06438";NA;0;0;0
"Biomasse";"06439";"Rheingau-Taunus-Kreis";1;3045;3045
"Braunkohle";"06439";NA;0;0;0
"Gas";"06439";"Rheingau-Taunus-Kreis";68;217,295147058824;14776,07
"Gaserzeugungseinheit";"06439";NA;0;0;0
"Gasspeichereinheit";"06439";NA;0;0;0
"Gasverbrauchseinheit";"06439";NA;0;0;0
"Geothermie";"06439";"Rheingau-Taunus-Kreis";2;50;100
"Mineralölprodukte";"06439";"Rheingau-Taunus-Kreis";1;5,3;5,3
"Solareinheit";"06439";"Rheingau-Taunus-Kreis";542;36,7179095940959;19901,107
"Steinkohle";"06439";NA;0;0;0
"Stromspeichereinheit";"06439";"Rheingau-Taunus-Kreis";116;4,05687931034483;470,598
"Stromverbrauchseinheit";"06439";NA;0;0;0
"Verbrennung";"06439";NA;0;0;0
"Wasser";"06439";NA;0;0;0
"Windeinheit";"06439";"Rheingau-Taunus-Kreis";10;2369;23690
"Biomasse";"06440";"Wetteraukreis";10;372,4;3724
"Braunkohle";"06440";NA;0;0;0
"Gas";"06440";"Wetteraukreis";90;37,2458888888889;3352,13
"Gaserzeugungseinheit";"06440";"Wetteraukreis";2;0;0
"Gasspeichereinheit";"06440";NA;0;0;0
"Gasverbrauchseinheit";"06440";NA;0;0;0
"Geothermie";"06440";NA;0;0;0
"Mineralölprodukte";"06440";"Wetteraukreis";3;250,1;750,3
"Solareinheit";"06440";"Wetteraukreis";2316;102,169095854922;236623,626
"Steinkohle";"06440";NA;0;0;0
"Stromspeichereinheit";"06440";"Wetteraukreis";340;29,3872029411765;9991,649
"Stromverbrauchseinheit";"06440";NA;0;0;0
"Verbrennung";"06440";NA;0;0;0
"Wasser";"06440";NA;0;0;0
"Windeinheit";"06440";"Wetteraukreis";4;1300;5200
"Biomasse";"06531";"Gießen";3;133,333333333333;400
"Braunkohle";"06531";NA;0;0;0
"Gas";"06531";"Gießen";144;296,523055555556;42699,32
"Gaserzeugungseinheit";"06531";NA;0;0;0
"Gasspeichereinheit";"06531";NA;0;0;0
"Gasverbrauchseinheit";"06531";NA;0;0;0
"Geothermie";"06531";NA;0;0;0
"Mineralölprodukte";"06531";"Gießen";16;593,5125;9496,2
"Solareinheit";"06531";"Gießen";2335;35,2656633832976;82345,324
"Steinkohle";"06531";NA;0;0;0
"Stromspeichereinheit";"06531";"Gießen";141;4,69503546099291;662
"Stromverbrauchseinheit";"06531";NA;0;0;0
"Verbrennung";"06531";"Gießen";1;1810,6;1810,6
"Wasser";"06531";"Gießen";1;220;220
"Windeinheit";"06531";"Gießen";13;2070,76923076923;26920
"Biomasse";"06532";"Lahn-Dill-Kreis";3;206,666666666667;620
"Braunkohle";"06532";NA;0;0;0
"Gas";"06532";"Lahn-Dill-Kreis";125;27,64716;3455,895
"Gaserzeugungseinheit";"06532";NA;0;0;0
"Gasspeichereinheit";"06532";NA;0;0;0
"Gasverbrauchseinheit";"06532";NA;0;0;0
"Geothermie";"06532";NA;0;0;0
"Mineralölprodukte";"06532";"Lahn-Dill-Kreis";7;5,28142857142857;36,97
"Solareinheit";"06532";"Lahn-Dill-Kreis";1781;14,7010022459293;26182,485
"Steinkohle";"06532";NA;0;0;0
"Stromspeichereinheit";"06532";"Lahn-Dill-Kreis";150;3,77616666666667;566,425
"Stromverbrauchseinheit";"06532";NA;0;0;0
"Verbrennung";"06532";"Lahn-Dill-Kreis";1;1;1
"Wasser";"06532";"Lahn-Dill-Kreis";7;96,5857142857143;676,1
"Windeinheit";"06532";"Lahn-Dill-Kreis";42;2127,97619047619;89375
"Biomasse";"06533";"Limburg-Weilburg";7;272,857142857143;1910
"Braunkohle";"06533";NA;0;0;0
"Gas";"06533";"Limburg-Weilburg";31;39,8696774193548;1235,96
"Gaserzeugungseinheit";"06533";NA;0;0;0
"Gasspeichereinheit";"06533";NA;0;0;0
"Gasverbrauchseinheit";"06533";NA;0;0;0
"Geothermie";"06533";"Limburg-Weilburg";2;50;100
"Mineralölprodukte";"06533";"Limburg-Weilburg";1;32;32
"Solareinheit";"06533";"Limburg-Weilburg";789;56,4186970849176;44514,352
"Steinkohle";"06533";NA;0;0;0
"Stromspeichereinheit";"06533";"Limburg-Weilburg";87;3,96965517241379;345,36
"Stromverbrauchseinheit";"06533";NA;0;0;0
"Verbrennung";"06533";NA;0;0;0
"Wasser";"06533";"Limburg-Weilburg";4;335,25;1341
"Windeinheit";"06533";"Limburg-Weilburg";13;2643,07692307692;34360
"Biomasse";"06534";"Marburg-Biedenkopf";22;474,636363636364;10442
"Braunkohle";"06534";NA;0;0;0
"Gas";"06534";"Marburg-Biedenkopf";55;121,573090909091;6686,52
"Gaserzeugungseinheit";"06534";"Marburg-Biedenkopf";1;0;0
"Gasspeichereinheit";"06534";NA;0;0;0
"Gasverbrauchseinheit";"06534";NA;0;0;0
"Geothermie";"06534";NA;0;0;0
"Mineralölprodukte";"06534";"Marburg-Biedenkopf";6;605,766666666667;3634,6
"Solareinheit";"06534";"Marburg-Biedenkopf";1889;21,9751037586024;41510,971
"Steinkohle";"06534";NA;0;0;0
"Stromspeichereinheit";"06534";"Marburg-Biedenkopf";175;25,4374;4451,545
"Stromverbrauchseinheit";"06534";"Marburg-Biedenkopf";1;0;0
"Verbrennung";"06534";NA;0;0;0
"Wasser";"06534";"Marburg-Biedenkopf";8;44,175;353,4
"Windeinheit";"06534";"Marburg-Biedenkopf";46;2476,30434782609;113910
"Biomasse";"06535";"Vogelsbergkreis";13;275,153846153846;3577
"Braunkohle";"06535";NA;0;0;0
"Gas";"06535";"Vogelsbergkreis";13;48,0803076923077;625,044
"Gaserzeugungseinheit";"06535";NA;0;0;0
"Gasspeichereinheit";"06535";NA;0;0;0
"Gasverbrauchseinheit";"06535";NA;0;0;0
"Geothermie";"06535";NA;0;0;0
"Mineralölprodukte";"06535";"Vogelsbergkreis";2;5,3;10,6
"Solareinheit";"06535";"Vogelsbergkreis";1262;21,0814540412044;26604,795
"Steinkohle";"06535";NA;0;0;0
"Stromspeichereinheit";"06535";"Vogelsbergkreis";147;35,4165306122449;5206,23
"Stromverbrauchseinheit";"06535";NA;0;0;0
"Verbrennung";"06535";NA;0;0;0
"Wasser";"06535";"Vogelsbergkreis";5;14,26;71,3
"Windeinheit";"06535";"Vogelsbergkreis";124;1877,09677419355;232760
"Biomasse";"06611";"Kassel, documenta-Stadt";3;1115,66666666667;3347
"Braunkohle";"06611";NA;0;0;0
"Gas";"06611";"Kassel, documenta-Stadt";29;114,981724137931;3334,47
"Gaserzeugungseinheit";"06611";NA;0;0;0
"Gasspeichereinheit";"06611";NA;0;0;0
"Gasverbrauchseinheit";"06611";NA;0;0;0
"Geothermie";"06611";NA;0;0;0
"Mineralölprodukte";"06611";"Kassel, documenta-Stadt";16;194,3125;3109
"Solareinheit";"06611";"Kassel, documenta-Stadt";725;16,7411668965517;12137,346
"Steinkohle";"06611";NA;0;0;0
"Stromspeichereinheit";"06611";"Kassel, documenta-Stadt";84;4,3375;364,35
"Stromverbrauchseinheit";"06611";NA;0;0;0
"Verbrennung";"06611";NA;0;0;0
"Wasser";"06611";"Kassel, documenta-Stadt";1;336;336
"Windeinheit";"06611";NA;0;0;0
"Biomasse";"06631";"Fulda";16;358,9375;5743
"Braunkohle";"06631";NA;0;0;0
"Gas";"06631";"Fulda";100;94,57434;9457,434
"Gaserzeugungseinheit";"06631";NA;0;0;0
"Gasspeichereinheit";"06631";"Fulda";1;0;0
"Gasverbrauchseinheit";"06631";"Fulda";1;0;0
"Geothermie";"06631";NA;0;0;0
"Mineralölprodukte";"06631";"Fulda";8;42,9475;343,58
"Solareinheit";"06631";"Fulda";4524;32,952517020336;149077,187
"Steinkohle";"06631";NA;0;0;0
"Stromspeichereinheit";"06631";"Fulda";199;5,14531658291457;1023,918
"Stromverbrauchseinheit";"06631";NA;0;0;0
"Verbrennung";"06631";NA;0;0;0
"Wasser";"06631";"Fulda";19;27,6473684210526;525,3
"Windeinheit";"06631";"Fulda";18;3025;54450
"Biomasse";"06632";"Hersfeld-Rotenburg";15;300,4;4506
"Braunkohle";"06632";NA;0;0;0
"Gas";"06632";"Hersfeld-Rotenburg";24;38,1354166666667;915,25
"Gaserzeugungseinheit";"06632";NA;0;0;0
"Gasspeichereinheit";"06632";NA;0;0;0
"Gasverbrauchseinheit";"06632";NA;0;0;0
"Geothermie";"06632";NA;0;0;0
"Mineralölprodukte";"06632";"Hersfeld-Rotenburg";6;8,5;51
"Solareinheit";"06632";"Hersfeld-Rotenburg";1666;39,7959477791116;66300,049
"Steinkohle";"06632";NA;0;0;0
"Stromspeichereinheit";"06632";"Hersfeld-Rotenburg";110;3,76860909090909;414,547
"Stromverbrauchseinheit";"06632";NA;0;0;0
"Verbrennung";"06632";NA;0;0;0
"Wasser";"06632";"Hersfeld-Rotenburg";19;157,868421052632;2999,5
"Windeinheit";"06632";"Hersfeld-Rotenburg";32;2423,4375;77550
"Biomasse";"06633";"Kassel";28;239,5;6706
"Braunkohle";"06633";NA;0;0;0
"Gas";"06633";"Kassel";39;1857,71128205128;72450,74
"Gaserzeugungseinheit";"06633";NA;0;0;0
"Gasspeichereinheit";"06633";NA;0;0;0
"Gasverbrauchseinheit";"06633";NA;0;0;0
"Geothermie";"06633";NA;0;0;0
"Mineralölprodukte";"06633";"Kassel";6;169,333333333333;1016
"Solareinheit";"06633";"Kassel";2451;28,9536022031824;70965,279
"Steinkohle";"06633";NA;0;0;0
"Stromspeichereinheit";"06633";"Kassel";200;41,702805;8340,561
"Stromverbrauchseinheit";"06633";NA;0;0;0
"Verbrennung";"06633";"Kassel";1;5,5;5,5
"Wasser";"06633";"Kassel";9;145,444444444444;1309
"Windeinheit";"06633";"Kassel";46;1970,35869565217;90636,5
"Biomasse";"06634";"Schwalm-Eder-Kreis";21;463,119047619048;9725,5
"Braunkohle";"06634";NA;0;0;0
"Gas";"06634";"Schwalm-Eder-Kreis";32;46,9915625;1503,73
"Gaserzeugungseinheit";"06634";"Schwalm-Eder-Kreis";1;0;0
"Gasspeichereinheit";"06634";NA;0;0;0
"Gasverbrauchseinheit";"06634";NA;0;0;0
"Geothermie";"06634";NA;0;0;0
"Mineralölprodukte";"06634";"Schwalm-Eder-Kreis";7;5,22857142857143;36,6
"Solareinheit";"06634";"Schwalm-Eder-Kreis";2845;38,7335978910369;110197,086
"Steinkohle";"06634";NA;0;0;0
"Stromspeichereinheit";"06634";"Schwalm-Eder-Kreis";177;4,44813559322034;787,32
