"EinheitenTyp";"name";"ags_county";"n";"mean";"sum"
"Stromspeichereinheit";"Neuwied";"07138";58;4,32965517241379;251,12
"Stromspeichereinheit";"Nienburg (Weser)";"03256";73;3,86876712328767;282,42
"Stromspeichereinheit";"Nordfriesland";"01054";129;4,88178294573643;629,75
"Stromspeichereinheit";"Nordhausen";"16062";16;3,98125;63,7
"Stromspeichereinheit";"Nordsachsen";"14730";131;4,14374045801527;542,83
"Stromspeichereinheit";"Nordwestmecklenburg";"13074";30;4,654;139,62
"Stromspeichereinheit";"Northeim";"03155";80;16,905;1352,4
"Stromspeichereinheit";"Nürnberg";"09564";84;3,88095238095238;326
"Stromspeichereinheit";"Nürnberger Land";"09574";168;4,41732142857143;742,11
"Stromspeichereinheit";"Oberallgäu";"09780";266;6,38945864661654;1699,596
"Stromspeichereinheit";"Oberbergischer Kreis";"05374";115;3,98321739130435;458,07
"Stromspeichereinheit";"Oberhausen, Stadt";"05119";60;3,91966666666667;235,18
"Stromspeichereinheit";"Oberhavel";"12065";192;4,06674479166667;780,815
"Stromspeichereinheit";"Oberspreewald-Lausitz";"12066";41;3,8780487804878;159
"Stromspeichereinheit";"Odenwaldkreis";"06437";25;4,1792;104,48
"Stromspeichereinheit";"Oder-Spree";"12067";97;4,10041237113402;397,74
"Stromspeichereinheit";"Offenbach";"06438";148;5,39903378378378;799,057
"Stromspeichereinheit";"Offenbach am Main, Stadt";"06413";15;4,782;71,73
"Stromspeichereinheit";"Oldenburg";"03458";115;3,82565217391304;439,95
"Stromspeichereinheit";"Oldenburg (Oldenburg), Stadt";"03403";48;3,82625;183,66
"Stromspeichereinheit";"Olpe";"05966";81;4,3262962962963;350,43
"Stromspeichereinheit";"Ortenaukreis";"08317";550;8,73068363636364;4801,876
"Stromspeichereinheit";"Osnabrück";"03459";211;4,14642180094787;874,895
"Stromspeichereinheit";"Osnabrück, Stadt";"03404";45;3,87166666666667;174,225
"Stromspeichereinheit";"Ostalbkreis";"08136";377;4,2274801061008;1593,76
"Stromspeichereinheit";"Ostallgäu";"09777";186;5,01962365591398;933,65
"Stromspeichereinheit";"Osterholz";"03356";87;4,57471264367816;398
"Stromspeichereinheit";"Ostholstein";"01055";69;3,95391304347826;272,82
"Stromspeichereinheit";"Ostprignitz-Ruppin";"12068";53;4,55641509433962;241,49
"Stromspeichereinheit";"Paderborn";"05774";224;3,79425892857143;849,914
"Stromspeichereinheit";"Passau";"09262";39;4,31538461538462;168,3
"Stromspeichereinheit";"Passau";"09275";324;4,57401234567901;1481,98
"Stromspeichereinheit";"Peine";"03157";112;4,17379464285714;467,465
"Stromspeichereinheit";"Pfaffenhofen a.d.Ilm";"09186";116;4,25818965517241;493,95
"Stromspeichereinheit";"Pforzheim, Stadtkreis";"08231";56;3,82446428571429;214,17
"Stromspeichereinheit";"Pinneberg";"01056";101;36,57;3693,57
"Stromspeichereinheit";"Pirmasens, kreisfreie Stadt";"07317";11;4,38945454545455;48,284
"Stromspeichereinheit";"Plön";"01057";47;3,32627659574468;156,335
"Stromspeichereinheit";"Potsdam-Mittelmark";"12069";207;4,27144927536232;884,19
"Stromspeichereinheit";"Potsdam, Stadt";"12054";48;50,8014583333333;2438,47
"Stromspeichereinheit";"Prignitz";"12070";26;13,9323076923077;362,24
"Stromspeichereinheit";"Rastatt";"08216";273;4,61845054945055;1260,837
"Stromspeichereinheit";"Ravensburg";"08436";440;3,91481818181818;1722,52
"Stromspeichereinheit";"Recklinghausen";"05562";275;4,49123636363636;1235,09
"Stromspeichereinheit";"Regen";"09276";94;4,47372340425532;420,53
"Stromspeichereinheit";"Regensburg";"09362";74;4,02621621621622;297,94
"Stromspeichereinheit";"Regensburg";"09375";337;24,1722166172107;8146,037
"Stromspeichereinheit";"Region Hannover";"03241";496;3,88874798387097;1928,819
"Stromspeichereinheit";"Regionalverband Saarbrücken";"10041";50;5,8097;290,485
"Stromspeichereinheit";"Rems-Murr-Kreis";"08119";206;4,59204368932039;945,961
"Stromspeichereinheit";"Remscheid, Stadt";"05120";27;3,66725925925926;99,016
"Stromspeichereinheit";"Rendsburg-Eckernförde";"01058";151;3,82466225165563;577,524
"Stromspeichereinheit";"Reutlingen";"08415";345;13,9117797101449;4799,564
"Stromspeichereinheit";"Rhein-Erft-Kreis";"05362";370;7,02858648648649;2600,577
"Stromspeichereinheit";"Rhein-Hunsrück-Kreis";"07140";107;27,1442990654206;2904,44
"Stromspeichereinheit";"Rhein-Kreis Neuss";"05162";285;4,16740701754386;1187,711
"Stromspeichereinheit";"Rhein-Lahn-Kreis";"07141";59;4,37745762711864;258,27
"Stromspeichereinheit";"Rhein-Neckar-Kreis";"08226";448;15,0904799107143;6760,535
"Stromspeichereinheit";"Rhein-Pfalz-Kreis";"07338";149;3,70220134228188;551,628
"Stromspeichereinheit";"Rhein-Sieg-Kreis";"05382";360;10,01475;3605,31
"Stromspeichereinheit";"Rheingau-Taunus-Kreis";"06439";116;4,05687931034483;470,598
"Stromspeichereinheit";"Rheinisch-Bergischer Kreis";"05378";157;4,23302547770701;664,585
"Stromspeichereinheit";"Rhön-Grabfeld";"09673";163;3,75873619631902;612,674
"Stromspeichereinheit";"Rosenheim";"09163";30;3,515;105,45
"Stromspeichereinheit";"Rosenheim";"09187";356;263,005266853933;93629,875
"Stromspeichereinheit";"Rostock";"13003";26;12,7010384615385;330,227
"Stromspeichereinheit";"Rotenburg (Wümme)";"03357";92;5,24315217391304;482,37
"Stromspeichereinheit";"Roth";"09576";228;14,9609561403509;3411,098
"Stromspeichereinheit";"Rottal-Inn";"09277";145;5,16931034482759;749,55
"Stromspeichereinheit";"Rottweil";"08325";180;31,9854;5757,372
"Stromspeichereinheit";"Saale-Holzland-Kreis";"16074";37;3,23378378378378;119,65
"Stromspeichereinheit";"Saale-Orla-Kreis";"16075";21;3,83333333333333;80,5
"Stromspeichereinheit";"Saalekreis";"15088";91;3,43595604395604;312,672
"Stromspeichereinheit";"Saalfeld-Rudolstadt";"16073";19;2,88157894736842;54,75
"Stromspeichereinheit";"Saarlouis";"10044";98;4,28085714285714;419,524
"Stromspeichereinheit";"Saarpfalz-Kreis";"10045";78;4,10692307692308;320,34
"Stromspeichereinheit";"Sächsische Schweiz-Osterzgebirge";"14628";134;5,33667910447761;715,115
"Stromspeichereinheit";"Salzgitter, Stadt";"03102";15;4,67333333333333;70,1
"Stromspeichereinheit";"Salzlandkreis";"15089";43;3,79651162790698;163,25
"Stromspeichereinheit";"Schaumburg";"03257";157;3,8993949044586;612,205
"Stromspeichereinheit";"Schleswig-Flensburg";"01059";142;49,1594084507042;6980,636
"Stromspeichereinheit";"Schmalkalden-Meiningen";"16066";48;3,62666666666667;174,08
"Stromspeichereinheit";"Schwabach";"09565";28;3,64214285714286;101,98
"Stromspeichereinheit";"Schwäbisch Hall";"08127";242;14,4385950413223;3494,14
"Stromspeichereinheit";"Schwalm-Eder-Kreis";"06634";177;4,44813559322034;787,32
"Stromspeichereinheit";"Schwandorf";"09376";185;20,4234594594595;3778,34
"Stromspeichereinheit";"Schwarzwald-Baar-Kreis";"08326";173;38,7855780346821;6709,905
"Stromspeichereinheit";"Schweinfurt";"09662";30;4,11833333333333;123,55
"Stromspeichereinheit";"Schweinfurt";"09678";181;21,6109447513812;3911,581
"Stromspeichereinheit";"Schwerin";"13004";5;4,06;20,3
"Stromspeichereinheit";"Segeberg";"01060";125;6,66064;832,58
"Stromspeichereinheit";"Siegen-Wittgenstein";"05970";112;3,88897321428571;435,565
"Stromspeichereinheit";"Sigmaringen";"08437";213;15,5453896713615;3311,168
"Stromspeichereinheit";"Soest";"05974";243;4,48695473251029;1090,33
"Stromspeichereinheit";"Solingen, Klingenstadt";"05122";40;4,43325;177,33
"Stromspeichereinheit";"Sömmerda";"16068";27;5,03740740740741;136,01
"Stromspeichereinheit";"Sonneberg";"16072";19;9,85684210526316;187,28
"Stromspeichereinheit";"Speyer, kreisfreie Stadt";"07318";31;4,33964516129032;134,529
"Stromspeichereinheit";"Spree-Neiße";"12071";69;4,00692753623188;276,478
"Stromspeichereinheit";"St. Wendel";"10046";40;3,606125;144,245
"Stromspeichereinheit";"Stade";"03359";159;20,9963522012579;3338,42
"Stromspeichereinheit";"Städteregion Aachen";"05334";175;4,12714285714286;722,25
"Stromspeichereinheit";"Starnberg";"09188";92;4,98239130434783;458,38
"Stromspeichereinheit";"Steinburg";"01061";70;3,86285714285714;270,4
"Stromspeichereinheit";"Steinfurt";"05566";353;7,61899716713881;2689,506
"Stromspeichereinheit";"Stendal";"15090";31;3,77258064516129;116,95
"Stromspeichereinheit";"Stormarn";"01062";118;4,48322033898305;529,02
"Stromspeichereinheit";"Straubing";"09263";39;4,98589743589744;194,45
"Stromspeichereinheit";"Straubing-Bogen";"09278";211;4,12300947867299;869,955
"Stromspeichereinheit";"Stuttgart, Stadtkreis";"08111";142;4,46160563380282;633,548
"Stromspeichereinheit";"Südliche Weinstraße";"07337";89;3,65438202247191;325,24
"Stromspeichereinheit";"Südwestpfalz";"07340";63;5,63393650793651;354,938
"Stromspeichereinheit";"Suhl, Stadt";"16054";17;7,46;126,82
"Stromspeichereinheit";"Teltow-Fläming";"12072";177;4,32974576271186;766,365
"Stromspeichereinheit";"Tirschenreuth";"09377";97;3,95247422680412;383,39
"Stromspeichereinheit";"Traunstein";"09189";313;5,02466453674121;1572,72
"Stromspeichereinheit";"Trier-Saarburg";"07235";99;3,70232323232323;366,53
"Stromspeichereinheit";"Trier, kreisfreie Stadt";"07211";19;2,97368421052632;56,5
"Stromspeichereinheit";"Tübingen";"08416";244;9,07059426229508;2213,225
"Stromspeichereinheit";"Tuttlingen";"08327";166;44,3142469879518;7356,165
"Stromspeichereinheit";"Uckermark";"12073";73;3,50150684931507;255,61
"Stromspeichereinheit";"Uelzen";"03360";42;4,61666666666667;193,9
"Stromspeichereinheit";"Ulm, Stadtkreis";"08421";55;3,97836363636364;218,81
"Stromspeichereinheit";"Unna";"05978";159;4,26046540880503;677,414
"Stromspeichereinheit";"Unstrut-Hainich-Kreis";"16064";28;4,12714285714286;115,56
"Stromspeichereinheit";"Unterallgäu";"09778";163;4,5788036809816;746,345
"Stromspeichereinheit";"Vechta";"03460";103;138,378252427184;14252,96
"Stromspeichereinheit";"Verden";"03361";93;4,62720430107527;430,33
"Stromspeichereinheit";"Viersen";"05166";127;3,88803149606299;493,78
"Stromspeichereinheit";"Vogelsbergkreis";"06535";147;35,4165306122449;5206,23
"Stromspeichereinheit";"Vogtlandkreis";"14523";103;2,89111650485437;297,785
"Stromspeichereinheit";"Vorpommern-Greifswald";"13075";85;4,44211764705882;377,58
"Stromspeichereinheit";"Vorpommern-Rügen";"13073";60;4,8141;288,846
"Stromspeichereinheit";"Vulkaneifel";"07233";37;3,6857027027027;136,371
"Stromspeichereinheit";"Waldeck-Frankenberg";"06635";145;4,07366206896552;590,681
"Stromspeichereinheit";"Waldshut";"08337";167;28,7880838323353;4807,61
"Stromspeichereinheit";"Warendorf";"05570";265;39,0265698113208;10342,041
"Stromspeichereinheit";"Wartburgkreis";"16063";57;3,67543859649123;209,5
"Stromspeichereinheit";"Weiden i.d.OPf.";"09363";24;5,45375;130,89
"Stromspeichereinheit";"Weilheim-Schongau";"09190";133;4,62695488721805;615,385
"Stromspeichereinheit";"Weimar, Stadt";"16055";8;16,1125;128,9
"Stromspeichereinheit";"Weimarer Land";"16071";57;3,74508771929825;213,47
"Stromspeichereinheit";"Weißenburg-Gunzenhausen";"09577";152;4,41230263157895;670,67
"Stromspeichereinheit";"Werra-Meißner-Kreis";"06636";71;4,35647887323944;309,31
"Stromspeichereinheit";"Wesel";"05170";306;4,29566339869281;1314,473
"Stromspeichereinheit";"Wesermarsch";"03461";94;3,54484042553191;333,215
"Stromspeichereinheit";"Westerwaldkreis";"07143";107;4,80485981308411;514,12
"Stromspeichereinheit";"Wetteraukreis";"06440";340;29,3872029411765;9991,649
"Stromspeichereinheit";"Wiesbaden, Landeshauptstadt";"06414";58;3,8648275862069;224,16
"Stromspeichereinheit";"Wilhelmshaven, Stadt";"03405";8;4,51;36,08
"Stromspeichereinheit";"Wittenberg";"15091";59;77,0486440677966;4545,87
"Stromspeichereinheit";"Wittmund";"03462";61;3,86639344262295;235,85
"Stromspeichereinheit";"Wolfenbüttel";"03158";85;4,31982352941176;367,185
"Stromspeichereinheit";"Wolfsburg, Stadt";"03103";46;4,53386956521739;208,558
"Stromspeichereinheit";"Worms, kreisfreie Stadt";"07319";46;4,32173913043478;198,8
"Stromspeichereinheit";"Wunsiedel i.Fichtelgebirge";"09479";34;4,92058823529412;167,3
"Stromspeichereinheit";"Wuppertal, Stadt";"05124";77;3,87071428571429;298,045
"Stromspeichereinheit";"Würzburg";"09663";47;4,05021276595745;190,36
"Stromspeichereinheit";"Würzburg";"09679";206;4,35618932038835;897,375
"Stromspeichereinheit";"Zollernalbkreis";"08417";240;4,03517083333333;968,441
"Stromspeichereinheit";"Zweibrücken, kreisfreie Stadt";"07320";35;5,82545714285714;203,891
"Stromspeichereinheit";"Zwickau";"14524";129;4,60682170542636;594,28
"Stromverbrauchseinheit";"Altötting";"09171";1;NA;NA
"Stromverbrauchseinheit";"Augsburg";"09761";1;NA;NA
"Stromverbrauchseinheit";"Bautzen";"14625";1;NA;NA
"Stromverbrauchseinheit";"Berlin, Stadt";"11000";2;NA;NA
"Stromverbrauchseinheit";"Biberach";"08426";1;NA;NA
"Stromverbrauchseinheit";"Böblingen";"08115";1;NA;NA
"Stromverbrauchseinheit";"Bochum, Stadt";"05911";1;NA;NA
"Stromverbrauchseinheit";"Borken";"05554";1;NA;NA
"Stromverbrauchseinheit";"Bottrop, Stadt";"05512";1;NA;NA
"Stromverbrauchseinheit";"Brandenburg an der Havel, Stadt";"12051";1;NA;NA
"Stromverbrauchseinheit";"Cloppenburg";"03453";7;NA;NA
"Stromverbrauchseinheit";"Dortmund, Stadt";"05913";1;NA;NA
"Stromverbrauchseinheit";"Düsseldorf, Stadt";"05111";2;NA;NA
"Stromverbrauchseinheit";"Germersheim";"07334";2;NA;NA
"Stromverbrauchseinheit";"Hamburg, Freie und Hansestadt";"02000";4;NA;NA
"Stromverbrauchseinheit";"Hamm, Stadt";"05915";1;NA;NA
"Stromverbrauchseinheit";"Haßberge";"09674";1;NA;NA
"Stromverbrauchseinheit";"Havelland";"12063";1;NA;NA
"Stromverbrauchseinheit";"Heidekreis";"03358";1;NA;NA
"Stromverbrauchseinheit";"Heidenheim";"08135";1;NA;NA
"Stromverbrauchseinheit";"Karlsruhe, Stadtkreis";"08212";1;NA;NA
"Stromverbrauchseinheit";"Kelheim";"09273";1;NA;NA
"Stromverbrauchseinheit";"Köln, Stadt";"05315";1;NA;NA
"Stromverbrauchseinheit";"Konstanz";"08335";1;NA;NA
"Stromverbrauchseinheit";"Krefeld, Stadt";"05114";1;NA;NA
"Stromverbrauchseinheit";"Landsberg am Lech";"09181";1;NA;NA
"Stromverbrauchseinheit";"Leipzig, Stadt";"14713";1;NA;NA
"Stromverbrauchseinheit";"Leverkusen, Stadt";"05316";1;NA;NA
"Stromverbrauchseinheit";"Lüneburg";"03355";1;NA;NA
"Stromverbrauchseinheit";"Marburg-Biedenkopf";"06534";1;NA;NA
"Stromverbrauchseinheit";"Märkisch-Oderland";"12064";1;NA;NA
"Stromverbrauchseinheit";"Merzig-Wadern";"10042";1;NA;NA
"Stromverbrauchseinheit";"Mülheim an der Ruhr, Stadt";"05117";1;NA;NA
"Stromverbrauchseinheit";"Nienburg (Weser)";"03256";1;NA;NA
"Stromverbrauchseinheit";"Nordfriesland";"01054";1;NA;NA
"Stromverbrauchseinheit";"Oberhavel";"12065";1;NA;NA
"Stromverbrauchseinheit";"Oberspreewald-Lausitz";"12066";3;NA;NA
"Stromverbrauchseinheit";"Passau";"09275";1;NA;NA
"Stromverbrauchseinheit";"Pfaffenhofen a.d.Ilm";"09186";2;NA;NA
"Stromverbrauchseinheit";"Prignitz";"12070";2;NA;NA
"Stromverbrauchseinheit";"Ravensburg";"08436";1;NA;NA
"Stromverbrauchseinheit";"Recklinghausen";"05562";1;NA;NA
"Stromverbrauchseinheit";"Rhein-Erft-Kreis";"05362";2;NA;NA
"Stromverbrauchseinheit";"Saalfeld-Rudolstadt";"16073";2;NA;NA
"Stromverbrauchseinheit";"Saarpfalz-Kreis";"10045";1;NA;NA
"Stromverbrauchseinheit";"Schwalm-Eder-Kreis";"06634";1;NA;NA
"Stromverbrauchseinheit";"Schwarzwald-Baar-Kreis";"08326";2;NA;NA
"Stromverbrauchseinheit";"Städteregion Aachen";"05334";1;NA;NA
"Stromverbrauchseinheit";"Stuttgart, Stadtkreis";"08111";1;NA;NA
"Stromverbrauchseinheit";"Tuttlingen";"08327";2;NA;NA
"Stromverbrauchseinheit";"Unna";"05978";2;NA;NA
"Stromverbrauchseinheit";"Vorpommern-Greifswald";"13075";1;NA;NA
"Stromverbrauchseinheit";"Wesel";"05170";2;NA;NA
"Verbrennung";"Aichach-Friedberg";"09771";1;1;1
"Verbrennung";"Altötting";"09171";1;40;40
"Verbrennung";"Alzey-Worms";"07331";1;4,6;4,6
"Verbrennung";"Aschaffenburg";"09661";1;4,1;4,1
"Verbrennung";"Bad Kissingen";"09672";1;20;20
"Verbrennung";"Bautzen";"14625";1;6320;6320
"Verbrennung";"Berlin, Stadt";"11000";3;2232;6696
"Verbrennung";"Börde";"15083";2;1615;3230
"Verbrennung";"Borken";"05554";1;5,5;5,5
"Verbrennung";"Cham";"09372";3;63,5333333333333;190,6
"Verbrennung";"Cloppenburg";"03453";1;0,4;0,4
"Verbrennung";"Cochem-Zell";"07135";1;4,7;4,7
"Verbrennung";"Duisburg, Stadt";"05112";2;42600;85200
"Verbrennung";"Düren";"05358";1;5;5
"Verbrennung";"Eichstätt";"09176";2;5,94;11,88
"Verbrennung";"Emsland";"03454";1;1;1
"Verbrennung";"Erfurt, Stadt";"16051";1;30000;30000
"Verbrennung";"Esslingen";"08116";1;200;200
"Verbrennung";"Frankfurt am Main, Stadt";"06412";3;16612,3333333333;49837
"Verbrennung";"Freiburg im Breisgau, Stadtkreis";"08311";1;8;8
"Verbrennung";"Gießen";"06531";1;1810,6;1810,6
"Verbrennung";"Greiz";"16076";1;65;65
"Verbrennung";"Groß-Gerau";"06433";1;3500;3500
"Verbrennung";"Günzburg";"09774";1;162,31;162,31
"Verbrennung";"Gütersloh";"05754";1;6358;6358
"Verbrennung";"Hamburg, Freie und Hansestadt";"02000";2;3095;6190
"Verbrennung";"Harz";"15085";1;0,75;0,75
"Verbrennung";"Hochsauerlandkreis";"05958";1;3500;3500
"Verbrennung";"Ingolstadt";"09161";1;5;5
"Verbrennung";"Kaiserslautern";"07335";1;6,4;6,4
"Verbrennung";"Kassel";"06633";1;5,5;5,5
"Verbrennung";"Kiel, Landeshauptstadt";"01002";1;4000;4000
"Verbrennung";"Kitzingen";"09675";1;4,84;4,84
"Verbrennung";"Köln, Stadt";"05315";2;32000;64000
"Verbrennung";"Lahn-Dill-Kreis";"06532";1;1;1
"Verbrennung";"Landsberg am Lech";"09181";1;14,6;14,6
"Verbrennung";"Landshut";"09274";2;5,15;10,3
"Verbrennung";"Leverkusen, Stadt";"05316";1;15730;15730
"Verbrennung";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";3;8900,30333333333;26700,91
"Verbrennung";"Ludwigslust-Parchim";"13076";1;5280;5280
"Verbrennung";"Mansfeld-Südharz";"15087";1;5,3;5,3
"Verbrennung";"Minden-Lübbecke";"05770";1;9,56;9,56
"Verbrennung";"Mittelsachsen";"14522";1;990;990
"Verbrennung";"Mühldorf a.Inn";"09183";2;37;74
"Verbrennung";"München";"09184";2;20000;40000
"Verbrennung";"Münster, Stadt";"05515";1;38000;38000
"Verbrennung";"Neu-Ulm";"09775";1;8000;8000
"Verbrennung";"Nordfriesland";"01054";1;3;3
"Verbrennung";"Nordhausen";"16062";1;1;1
"Verbrennung";"Oberallgäu";"09780";1;15;15
"Verbrennung";"Oberhausen, Stadt";"05119";3;8008,33333333333;24025
"Verbrennung";"Olpe";"05966";1;1;1
"Verbrennung";"Ortenaukreis";"08317";1;0,93;0,93
"Verbrennung";"Ostholstein";"01055";1;5292;5292
"Verbrennung";"Pinneberg";"01056";1;5;5
"Verbrennung";"Recklinghausen";"05562";3;17753,3333333333;53260
"Verbrennung";"Region Hannover";"03241";1;1;1
"Verbrennung";"Rhein-Erft-Kreis";"05362";1;29900;29900
"Verbrennung";"Rhein-Hunsrück-Kreis";"07140";1;13,5;13,5
"Verbrennung";"Rhön-Grabfeld";"09673";2;7,99;15,98
"Verbrennung";"Schmalkalden-Meiningen";"16066";1;12100;12100
"Verbrennung";"Spree-Neiße";"12071";1;17500;17500
"Verbrennung";"Südwestpfalz";"07340";1;7,92;7,92
"Verbrennung";"Tübingen";"08416";1;7;7
"Verbrennung";"Ulm, Stadtkreis";"08421";1;617,4;617,4
"Verbrennung";"Unna";"05978";1;5000;5000
"Verbrennung";"Vechta";"03460";1;499;499
"Verbrennung";"Waldeck-Frankenberg";"06635";1;5,5;5,5
"Verbrennung";"Weißenburg-Gunzenhausen";"09577";1;4,59;4,59
"Verbrennung";"Wesel";"05170";4;16804;67216
"Verbrennung";"Wolfenbüttel";"03158";2;29;58
"Verbrennung";"Wuppertal, Stadt";"05124";3;16458,6666666667;49376
"Verbrennung";"Würzburg";"09663";2;10350;20700
"Verbrennung";"Zollernalbkreis";"08417";1;220;220
"Wasser";"Ahrweiler";"07131";3;15;45
"Wasser";"Aichach-Friedberg";"09771";3;14,5;43,5
"Wasser";"Alb-Donau-Kreis";"08425";22;195,590909090909;4303
"Wasser";"Altenkirchen (Westerwald)";"07132";1;740;740
"Wasser";"Altötting";"09171";10;1997,9;19979
"Wasser";"Amberg-Sulzbach";"09371";12;34,75;417
"Wasser";"Anhalt-Bitterfeld";"15082";2;425;850
"Wasser";"Ansbach";"09571";7;9,85714285714286;69
"Wasser";"Aschaffenburg";"09671";2;14,925;29,85
"Wasser";"Augsburg";"09761";12;793,5;9522
"Wasser";"Augsburg";"09772";28;1782,5;49910
"Wasser";"Bad Kissingen";"09672";3;69;207
"Wasser";"Bad Kreuznach";"07133";2;87,5;175
"Wasser";"Bad Tölz-Wolfratshausen";"09173";3;1835,66666666667;5507
"Wasser";"Baden-Baden, Stadtkreis";"08211";1;22;22
"Wasser";"Bamberg";"09461";2;24,5;49
"Wasser";"Bamberg";"09471";7;28,4714285714286;199,3
"Wasser";"Barnim";"12060";2;75,92;151,84
"Wasser";"Bautzen";"14625";7;77,8714285714286;545,1
"Wasser";"Bayreuth";"09462";1;80;80
"Wasser";"Bayreuth";"09472";11;141,718181818182;1558,9
"Wasser";"Berchtesgadener Land";"09172";18;445,42;8017,56
"Wasser";"Bernkastel-Wittlich";"07231";5;19,8;99
"Wasser";"Biberach";"08426";18;826,972222222222;14885,5
"Wasser";"Birkenfeld";"07134";1;3,5;3,5
"Wasser";"Böblingen";"08115";2;10,75;21,5
"Wasser";"Bochum, Stadt";"05911";1;980;980
"Wasser";"Bodenseekreis";"08435";7;29,8571428571429;209
"Wasser";"Börde";"15083";2;220;440
"Wasser";"Borken";"05554";2;51,8;103,6
"Wasser";"Brandenburg an der Havel, Stadt";"12051";1;85;85
"Wasser";"Breisgau-Hochschwarzwald";"08315";5;77,9;389,5
"Wasser";"Bremen, Stadt";"04011";2;4865;9730
"Wasser";"Burgenlandkreis";"15084";3;383,333333333333;1150
"Wasser";"Calw";"08235";25;62,96;1574
"Wasser";"Celle";"03351";1;7;7
"Wasser";"Cham";"09372";26;46,3169230769231;1204,24
"Wasser";"Coburg";"09473";10;57,75;577,5
"Wasser";"Dachau";"09174";7;74,0928571428571;518,65
"Wasser";"Dahme-Spreewald";"12061";1;215;215
"Wasser";"Deggendorf";"09271";18;35,86;645,48
"Wasser";"Dessau-Roßlau, Stadt";"15001";2;160;320
"Wasser";"Diepholz";"03251";2;15,75;31,5
"Wasser";"Dillingen a.d.Donau";"09773";13;3299,73076923077;42896,5
"Wasser";"Dingolfing-Landau";"09279";11;44,3636363636364;488
"Wasser";"Donau-Ries";"09779";14;2903,28571428571;40646
"Wasser";"Düren";"05358";3;70;210
"Wasser";"Ebersberg";"09175";6;13,1666666666667;79
"Wasser";"Eichsfeld";"16061";3;9,86666666666667;29,6
"Wasser";"Eichstätt";"09176";3;42,6733333333333;128,02
"Wasser";"Eifelkreis Bitburg-Prüm";"07232";4;61,25;245
"Wasser";"Emmendingen";"08316";6;50,1666666666667;301
"Wasser";"Emsland";"03454";3;45;135
"Wasser";"Ennepe-Ruhr-Kreis";"05954";1;8;8
"Wasser";"Enzkreis";"08236";1;215;215
"Wasser";"Erding";"09177";22;66,4090909090909;1461
"Wasser";"Erfurt, Stadt";"16051";6;22,5;135
"Wasser";"Erlangen";"09562";3;236,666666666667;710
"Wasser";"Erlangen-Höchstadt";"09572";5;63,66;318,3
"Wasser";"Erzgebirgskreis";"14521";38;185,723684210526;7057,5
"Wasser";"Esslingen";"08116";16;193,14375;3090,3
"Wasser";"Euskirchen";"05366";2;47,5;95
"Wasser";"Forchheim";"09474";15;68,3666666666667;1025,5
"Wasser";"Frankfurt am Main, Stadt";"06412";2;2050;4100
"Wasser";"Freiburg im Breisgau, Stadtkreis";"08311";3;17,6666666666667;53
"Wasser";"Freising";"09178";1;40;40
"Wasser";"Freudenstadt";"08237";9;38,7777777777778;349
"Wasser";"Freyung-Grafenau";"09272";33;286,55;9456,15
"Wasser";"Fulda";"06631";19;27,6473684210526;525,3
"Wasser";"Fürth";"09563";3;170;510
"Wasser";"Fürth";"09573";6;57,9166666666667;347,5
"Wasser";"Garmisch-Partenkirchen";"09180";13;174,469230769231;2268,1
"Wasser";"Gießen";"06531";1;220;220
"Wasser";"Gifhorn";"03151";1;4,5;4,5
"Wasser";"Göppingen";"08117";13;74,2115384615385;964,75
"Wasser";"Görlitz";"14626";8;251,375;2011
"Wasser";"Goslar";"03153";17;478,376470588235;8132,4
"Wasser";"Gotha";"16067";2;250,75;501,5
"Wasser";"Göttingen";"03159";22;349,522727272727;7689,5
"Wasser";"Greiz";"16076";2;156,15;312,3
"Wasser";"Günzburg";"09774";33;967,530303030303;31928,5
"Wasser";"Gütersloh";"05754";4;6,25;25
"Wasser";"Hagen, Stadt der FernUniversität";"05914";4;217,5;870
"Wasser";"Halle (Saale), Stadt";"15002";1;1000;1000
"Wasser";"Hamburg, Freie und Hansestadt";"02000";1;120;120
"Wasser";"Hameln-Pyrmont";"03252";5;56,8;284
"Wasser";"Hamm, Stadt";"05915";2;477,5;955
"Wasser";"Harz";"15085";3;135,666666666667;407
"Wasser";"Haßberge";"09674";4;26;104
"Wasser";"Heidekreis";"03358";1;47;47
"Wasser";"Heidelberg, Stadtkreis";"08221";1;290;290
"Wasser";"Heidenheim";"08135";5;157,4;787
"Wasser";"Heilbronn";"08125";6;149,166666666667;895
"Wasser";"Heilbronn, Stadtkreis";"08121";2;850;1700
"Wasser";"Hersfeld-Rotenburg";"06632";19;157,868421052632;2999,5
"Wasser";"Herzogtum Lauenburg";"01053";2;1050;2100
"Wasser";"Hildburghausen";"16069";3;6,5;19,5
"Wasser";"Hildesheim";"03254";8;148,1875;1185,5
"Wasser";"Hochsauerlandkreis";"05958";6;117,083333333333;702,5
"Wasser";"Hof";"09464";1;70;70
"Wasser";"Hof";"09475";3;45,5;136,5
"Wasser";"Hohenlohekreis";"08126";2;4,25;8,5
"Wasser";"Höxter";"05762";2;62,5;125
"Wasser";"Ilm-Kreis";"16070";2;28;56
"Wasser";"Ingolstadt";"09161";1;10;10
"Wasser";"Jena, Stadt";"16053";1;15;15
"Wasser";"Karlsruhe";"08215";2;41;82
