"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum";"pop_obliged_to_income_taxes";"total_income_in_1000_euro";"total_taxes_on_income_in_1000_euro";"voters_eligible";"voter_turnout";"votes_valid";"votes_cdu_csu";"votes_spd";"votes_greens";"votes_fdp";"vodes_the_left";"votes_afd";"votes_other_parties"
1994;"Solareinheit";"Thüringen";"16";6;5,325;31,95;NA;NA;NA;1955586;74,9;1428990;586440;431940;70425;59284;245086;NA;35815
1994;"Verbrennung";"Thüringen";"16";3;456;1368;NA;NA;NA;1955586;74,9;1428990;586440;431940;70425;59284;245086;NA;35815
1994;"Wasser";"Thüringen";"16";2;20,5;41;NA;NA;NA;1955586;74,9;1428990;586440;431940;70425;59284;245086;NA;35815
1995;"Solareinheit";"Schleswig-Holstein";"01";3;2,06666666666667;6,2;956283;30266069;5303667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Verbrennung";"Schleswig-Holstein";"01";3;1627,33333333333;4882;956283;30266069;5303667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Windeinheit";"Schleswig-Holstein";"01";30;592,333333333333;17770;956283;30266069;5303667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Solareinheit";"Hamburg";"02";1;1,908;1,908;598693;20067170;4180677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Verbrennung";"Hamburg";"02";1;635;635;598693;20067170;4180677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Windeinheit";"Hamburg";"02";2;600;1200;598693;20067170;4180677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Gaserzeugungseinheit";"Niedersachsen";"03";2;NA;NA;2702488;81146055;13777405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Solareinheit";"Niedersachsen";"03";3;2,6;7,8;2702488;81146055;13777405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Verbrennung";"Niedersachsen";"03";3;1518;4554;2702488;81146055;13777405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Wasser";"Niedersachsen";"03";1;20;20;2702488;81146055;13777405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Windeinheit";"Niedersachsen";"03";31;509,354838709677;15790;2702488;81146055;13777405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Solareinheit";"Nordrhein-Westfalen";"05";29;106,183482758621;3079,321;6159888;200393702;36551790;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Verbrennung";"Nordrhein-Westfalen";"05";2;214;428;6159888;200393702;36551790;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Wasser";"Nordrhein-Westfalen";"05";2;99,5;199;6159888;200393702;36551790;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Windeinheit";"Nordrhein-Westfalen";"05";7;442,857142857143;3100;6159888;200393702;36551790;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Biomasse";"Hessen";"06";1;250;250;2144057;69604105;12736519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Verbrennung";"Hessen";"06";6;324,166666666667;1945;2144057;69604105;12736519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Windeinheit";"Hessen";"06";12;591,666666666667;7100;2144057;69604105;12736519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Biomasse";"Rheinland-Pfalz";"07";1;980;980;1345819;40668596;6760429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Solareinheit";"Rheinland-Pfalz";"07";1;9,64;9,64;1345819;40668596;6760429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Verbrennung";"Rheinland-Pfalz";"07";2;2376,635;4753,27;1345819;40668596;6760429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Wasser";"Rheinland-Pfalz";"07";2;400;800;1345819;40668596;6760429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Windeinheit";"Rheinland-Pfalz";"07";7;478,571428571429;3350;1345819;40668596;6760429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Biomasse";"Baden-Württemberg";"08";1;3440;3440;3665387;117158892;20634753;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Solareinheit";"Baden-Württemberg";"08";10;7,561;75,61;3665387;117158892;20634753;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Verbrennung";"Baden-Württemberg";"08";13;7413,72307692308;96378,4;3665387;117158892;20634753;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Wasser";"Baden-Württemberg";"08";5;76,1;380,5;3665387;117158892;20634753;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Biomasse";"Bayern";"09";1;540;540;4469958;139239789;24372596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Gasverbrauchseinheit";"Bayern";"09";5;NA;NA;4469958;139239789;24372596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Solareinheit";"Bayern";"09";12;2,9125;34,95;4469958;139239789;24372596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Verbrennung";"Bayern";"09";4;1473,4625;5893,85;4469958;139239789;24372596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Wasser";"Bayern";"09";14;58,0957142857143;813,34;4469958;139239789;24372596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Windeinheit";"Bayern";"09";2;550;1100;4469958;139239789;24372596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Solareinheit";"Berlin";"11";2;2,5;5;1090843;34315555;6532155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Verbrennung";"Berlin";"11";1;300;300;1090843;34315555;6532155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Verbrennung";"Mecklenburg-Vorpommern";"13";4;1504,75;6019;502131;12112498;1572384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Wasser";"Mecklenburg-Vorpommern";"13";2;450;900;502131;12112498;1572384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Windeinheit";"Mecklenburg-Vorpommern";"13";8;562,5;4500;502131;12112498;1572384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Solareinheit";"Sachsen";"14";1;3,15;3,15;1305274;30557974;3977815;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Verbrennung";"Sachsen";"14";3;116;348;1305274;30557974;3977815;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Wasser";"Sachsen";"14";6;372,666666666667;2236;1305274;30557974;3977815;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Windeinheit";"Sachsen";"14";3;533,333333333333;1600;1305274;30557974;3977815;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Solareinheit";"Sachsen-Anhalt";"15";1;3;3;750180;17644531;2282701;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Verbrennung";"Sachsen-Anhalt";"15";1;400;400;750180;17644531;2282701;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Wasser";"Sachsen-Anhalt";"15";1;330;330;750180;17644531;2282701;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Windeinheit";"Sachsen-Anhalt";"15";1;300;300;750180;17644531;2282701;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Geothermie";"Thüringen";"16";4;289,5;1158;724160;16652484;2044042;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Stromverbrauchseinheit";"Thüringen";"16";1;NA;NA;724160;16652484;2044042;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Verbrennung";"Thüringen";"16";4;2365;9460;724160;16652484;2044042;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Wasser";"Thüringen";"16";2;23,75;47,5;724160;16652484;2044042;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1995;"Windeinheit";"Thüringen";"16";1;500;500;724160;16652484;2044042;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Solareinheit";"Schleswig-Holstein";"01";4;1,925;7,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Verbrennung";"Schleswig-Holstein";"01";1;500;500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Windeinheit";"Schleswig-Holstein";"01";4;525;2100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Solareinheit";"Hamburg";"02";3;1,87666666666667;5,63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Windeinheit";"Hamburg";"02";3;600;1800;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Biomasse";"Niedersachsen";"03";4;423,25;1693;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Solareinheit";"Niedersachsen";"03";10;2,4582;24,582;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Verbrennung";"Niedersachsen";"03";5;2028;10140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Wasser";"Niedersachsen";"03";1;7,5;7,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Windeinheit";"Niedersachsen";"03";20;482,5;9650;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Solareinheit";"Nordrhein-Westfalen";"05";91;19,8492857142857;1806,285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Verbrennung";"Nordrhein-Westfalen";"05";7;15774,5714285714;110422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Wasser";"Nordrhein-Westfalen";"05";3;13,3333333333333;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Windeinheit";"Nordrhein-Westfalen";"05";16;413,4375;6615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Solareinheit";"Hessen";"06";6;7,62833333333333;45,77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Verbrennung";"Hessen";"06";3;192;576;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Wasser";"Hessen";"06";2;11,75;23,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Windeinheit";"Hessen";"06";4;500;2000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Biomasse";"Rheinland-Pfalz";"07";4;332,5;1330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Solareinheit";"Rheinland-Pfalz";"07";1;4,95;4,95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Verbrennung";"Rheinland-Pfalz";"07";7;280,428571428571;1963;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Wasser";"Rheinland-Pfalz";"07";1;70;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Windeinheit";"Rheinland-Pfalz";"07";8;481,25;3850;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Solareinheit";"Baden-Württemberg";"08";33;2,77424242424242;91,55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Verbrennung";"Baden-Württemberg";"08";7;436,857142857143;3058;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Wasser";"Baden-Württemberg";"08";9;97,7777777777778;880;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Windeinheit";"Baden-Württemberg";"08";5;574;2870;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Biomasse";"Bayern";"09";4;368,5;1474;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Solareinheit";"Bayern";"09";37;2,96294594594595;109,629;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Verbrennung";"Bayern";"09";4;6575;26300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Wasser";"Bayern";"09";13;239,576923076923;3114,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Windeinheit";"Bayern";"09";4;450;1800;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Solareinheit";"Saarland";"10";2;3,8;7,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Solareinheit";"Berlin";"11";1;1,04;1,04;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Verbrennung";"Berlin";"11";5;1475,2;7376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Verbrennung";"Brandenburg";"12";3;13780;41340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Windeinheit";"Brandenburg";"12";4;575;2300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Solareinheit";"Mecklenburg-Vorpommern";"13";1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Verbrennung";"Mecklenburg-Vorpommern";"13";3;4894;14682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Windeinheit";"Mecklenburg-Vorpommern";"13";7;464,285714285714;3250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Solareinheit";"Sachsen";"14";2;2,375;4,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Verbrennung";"Sachsen";"14";2;428,5;857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Wasser";"Sachsen";"14";9;224,777777777778;2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Windeinheit";"Sachsen";"14";7;600;4200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Gasspeichereinheit";"Sachsen-Anhalt";"15";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Gasverbrauchseinheit";"Sachsen-Anhalt";"15";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Verbrennung";"Sachsen-Anhalt";"15";8;5262,87575;42103,006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Windeinheit";"Sachsen-Anhalt";"15";1;600;600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Biomasse";"Thüringen";"16";1;98;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Solareinheit";"Thüringen";"16";1;3,8;3,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Verbrennung";"Thüringen";"16";2;2103,5;4207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Wasser";"Thüringen";"16";2;184,25;368,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1996;"Windeinheit";"Thüringen";"16";2;600;1200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Solareinheit";"Schleswig-Holstein";"01";4;3,725;14,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Verbrennung";"Schleswig-Holstein";"01";1;115;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Windeinheit";"Schleswig-Holstein";"01";3;833,333333333333;2500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Solareinheit";"Hamburg";"02";19;1,97789473684211;37,58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Windeinheit";"Hamburg";"02";2;500;1000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Biomasse";"Niedersachsen";"03";1;518;518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Solareinheit";"Niedersachsen";"03";12;3,07083333333333;36,85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Verbrennung";"Niedersachsen";"03";3;1219,33333333333;3658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Wasser";"Niedersachsen";"03";4;112,125;448,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Windeinheit";"Niedersachsen";"03";16;718,75;11500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Solareinheit";"Nordrhein-Westfalen";"05";119;4,64405882352941;552,643;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Verbrennung";"Nordrhein-Westfalen";"05";9;648,888888888889;5840;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Windeinheit";"Nordrhein-Westfalen";"05";9;586,666666666667;5280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Gasverbrauchseinheit";"Hessen";"06";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Solareinheit";"Hessen";"06";13;2,44461538461538;31,78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Verbrennung";"Hessen";"06";3;458,666666666667;1376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Wasser";"Hessen";"06";2;93,5;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Windeinheit";"Hessen";"06";19;584,210526315789;11100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Solareinheit";"Rheinland-Pfalz";"07";8;2,84025;22,722;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Verbrennung";"Rheinland-Pfalz";"07";5;356,1;1780,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Windeinheit";"Rheinland-Pfalz";"07";7;500;3500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Biomasse";"Baden-Württemberg";"08";1;20;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Gaserzeugungseinheit";"Baden-Württemberg";"08";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Solareinheit";"Baden-Württemberg";"08";31;2,50548387096774;77,67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Verbrennung";"Baden-Württemberg";"08";7;344,357142857143;2410,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Wasser";"Baden-Württemberg";"08";1;210;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Windeinheit";"Baden-Württemberg";"08";1;600;600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Biomasse";"Bayern";"09";2;307;614;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Solareinheit";"Bayern";"09";63;3,73098412698413;235,052;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Verbrennung";"Bayern";"09";5;534,26;2671,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Wasser";"Bayern";"09";12;64,9583333333333;779,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Windeinheit";"Bayern";"09";1;500;500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Solareinheit";"Saarland";"10";8;3,0625;24,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Solareinheit";"Berlin";"11";1;1,5;1,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Verbrennung";"Berlin";"11";4;695,25;2781;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Biomasse";"Brandenburg";"12";1;4997;4997;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Verbrennung";"Brandenburg";"12";3;251754;755262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Windeinheit";"Brandenburg";"12";5;580;2900;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Verbrennung";"Mecklenburg-Vorpommern";"13";3;123;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Wasser";"Mecklenburg-Vorpommern";"13";1;8;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Windeinheit";"Mecklenburg-Vorpommern";"13";9;566,666666666667;5100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Solareinheit";"Sachsen";"14";4;2,69875;10,795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Stromverbrauchseinheit";"Sachsen";"14";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Verbrennung";"Sachsen";"14";7;717,857142857143;5025;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Wasser";"Sachsen";"14";4;625;2500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Windeinheit";"Sachsen";"14";5;600;3000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Verbrennung";"Sachsen-Anhalt";"15";8;12847,125;102777;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Windeinheit";"Sachsen-Anhalt";"15";5;600;3000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Solareinheit";"Thüringen";"16";5;3,004;15,02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Verbrennung";"Thüringen";"16";7;619,428571428571;4336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1997;"Wasser";"Thüringen";"16";1;236;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1998;"Solareinheit";"Schleswig-Holstein";"01";12;2,12283333333333;25,474;967554;32196995;6090790;2135992;82,4;1736755;620516;788907;112287;131611;25470;NA;57964
1998;"Verbrennung";"Schleswig-Holstein";"01";4;103,375;413,5;967554;32196995;6090790;2135992;82,4;1736755;620516;788907;112287;131611;25470;NA;57964
1998;"Windeinheit";"Schleswig-Holstein";"01";7;1328,57142857143;9300;967554;32196995;6090790;2135992;82,4;1736755;620516;788907;112287;131611;25470;NA;57964
1998;"Solareinheit";"Hamburg";"02";4;1,8625;7,45;602272;22704804;5201652;1213821;81,1;973361;291756;445276;104658;62835;22603;NA;46233
1998;"Verbrennung";"Hamburg";"02";1;248;248;602272;22704804;5201652;1213821;81,1;973361;291756;445276;104658;62835;22603;NA;46233
1998;"Windeinheit";"Hamburg";"02";1;1500;1500;602272;22704804;5201652;1213821;81,1;973361;291756;445276;104658;62835;22603;NA;46233
1998;"Biomasse";"Niedersachsen";"03";1;255;255;2738281;85177910;15616045;5954567;83,9;4951961;1689953;2446945;292799;314503;50068;NA;157693
1998;"Solareinheit";"Niedersachsen";"03";8;3,3125;26,5;2738281;85177910;15616045;5954567;83,9;4951961;1689953;2446945;292799;314503;50068;NA;157693
1998;"Verbrennung";"Niedersachsen";"03";8;10300,6875;82405,5;2738281;85177910;15616045;5954567;83,9;4951961;1689953;2446945;292799;314503;50068;NA;157693
1998;"Windeinheit";"Niedersachsen";"03";13;750;9750;2738281;85177910;15616045;5954567;83,9;4951961;1689953;2446945;292799;314503;50068;NA;157693
1998;"Solareinheit";"Bremen";"04";1;0,001;0,001;200165;6519056;1328826;494809;82,1;401501;102115;201539;45303;23809;9815;NA;18920
1998;"Verbrennung";"Bremen";"04";2;270;540;200165;6519056;1328826;494809;82,1;401501;102115;201539;45303;23809;9815;NA;18920
1998;"Biomasse";"Nordrhein-Westfalen";"05";4;1309,5;5238;6188578;210555064;41361601;13086397;83,9;10869535;3669024;5097425;745911;789745;131550;NA;435880
1998;"Solareinheit";"Nordrhein-Westfalen";"05";124;4,22616935483871;524,045;6188578;210555064;41361601;13086397;83,9;10869535;3669024;5097425;745911;789745;131550;NA;435880
1998;"Verbrennung";"Nordrhein-Westfalen";"05";17;3044,13529411765;51750,3;6188578;210555064;41361601;13086397;83,9;10869535;3669024;5097425;745911;789745;131550;NA;435880
1998;"Wasser";"Nordrhein-Westfalen";"05";4;129,75;519;6188578;210555064;41361601;13086397;83,9;10869535;3669024;5097425;745911;789745;131550;NA;435880
1998;"Windeinheit";"Nordrhein-Westfalen";"05";27;637,407407407407;17210;6188578;210555064;41361601;13086397;83,9;10869535;3669024;5097425;745911;789745;131550;NA;435880
1998;"Solareinheit";"Hessen";"06";10;2,234;22,34;2168616;74955578;15043764;4297202;84,2;3566531;1238158;1481898;293939;279988;52216;NA;220332
1998;"Verbrennung";"Hessen";"06";10;345,34;3453,4;2168616;74955578;15043764;4297202;84,2;3566531;1238158;1481898;293939;279988;52216;NA;220332
1998;"Wasser";"Hessen";"06";4;270;1080;2168616;74955578;15043764;4297202;84,2;3566531;1238158;1481898;293939;279988;52216;NA;220332
1998;"Windeinheit";"Hessen";"06";20;584;11680;2168616;74955578;15043764;4297202;84,2;3566531;1238158;1481898;293939;279988;52216;NA;220332
1998;"Biomasse";"Rheinland-Pfalz";"07";3;56,6666666666667;170;1416117;44257388;7957748;3016036;83,9;2491752;975258;1028886;152009;177016;25083;NA;133500
1998;"Solareinheit";"Rheinland-Pfalz";"07";5;1,836;9,18;1416117;44257388;7957748;3016036;83,9;2491752;975258;1028886;152009;177016;25083;NA;133500
1998;"Windeinheit";"Rheinland-Pfalz";"07";15;626,666666666667;9400;1416117;44257388;7957748;3016036;83,9;2491752;975258;1028886;152009;177016;25083;NA;133500
1998;"Biomasse";"Baden-Württemberg";"08";5;167;835;3785096;129146647;25490602;7256933;83,1;5945364;2245873;2118439;549567;524527;58013;NA;448945
1998;"Solareinheit";"Baden-Württemberg";"08";41;13,709756097561;562,1;3785096;129146647;25490602;7256933;83,1;5945364;2245873;2118439;549567;524527;58013;NA;448945
