"satzart";"textkennzeichen";"ags_federal_state";"ags_district";"ags_county";"ags_municipality_group";"ags_municipality";"name"
"50";"50";"06";"064";"06432";"0014";"06432";"Mühltal"
"60";"64";"06";"064";"06432";"0014";"06432014";"Mühltal"
"50";"50";"06";"064";"06432";"0015";"06432";"Münster (Hessen)"
"60";"64";"06";"064";"06432";"0015";"06432015";"Münster (Hessen)"
"50";"50";"06";"064";"06432";"0016";"06432";"Ober-Ramstadt, Stadt"
"60";"63";"06";"064";"06432";"0016";"06432016";"Ober-Ramstadt, Stadt"
"50";"50";"06";"064";"06432";"0017";"06432";"Otzberg"
"60";"64";"06";"064";"06432";"0017";"06432017";"Otzberg"
"50";"50";"06";"064";"06432";"0018";"06432";"Pfungstadt, Stadt"
"60";"63";"06";"064";"06432";"0018";"06432018";"Pfungstadt, Stadt"
"50";"50";"06";"064";"06432";"0019";"06432";"Reinheim, Stadt"
"60";"63";"06";"064";"06432";"0019";"06432019";"Reinheim, Stadt"
"50";"50";"06";"064";"06432";"0020";"06432";"Roßdorf"
"60";"64";"06";"064";"06432";"0020";"06432020";"Roßdorf"
"50";"50";"06";"064";"06432";"0021";"06432";"Schaafheim"
"60";"64";"06";"064";"06432";"0021";"06432021";"Schaafheim"
"50";"50";"06";"064";"06432";"0022";"06432";"Seeheim-Jugenheim"
"60";"64";"06";"064";"06432";"0022";"06432022";"Seeheim-Jugenheim"
"50";"50";"06";"064";"06432";"0023";"06432";"Weiterstadt, Stadt"
"60";"63";"06";"064";"06432";"0023";"06432023";"Weiterstadt, Stadt"
"40";"44";"06";"064";"06433";NA;"06433";"Groß-Gerau"
"50";"50";"06";"064";"06433";"0001";"06433";"Biebesheim am Rhein"
"60";"64";"06";"064";"06433";"0001";"06433001";"Biebesheim am Rhein"
"50";"50";"06";"064";"06433";"0002";"06433";"Bischofsheim"
"60";"64";"06";"064";"06433";"0002";"06433002";"Bischofsheim"
"50";"50";"06";"064";"06433";"0003";"06433";"Büttelborn"
"60";"64";"06";"064";"06433";"0003";"06433003";"Büttelborn"
"50";"50";"06";"064";"06433";"0004";"06433";"Gernsheim, Schöfferstadt"
"60";"63";"06";"064";"06433";"0004";"06433004";"Gernsheim, Schöfferstadt"
"50";"50";"06";"064";"06433";"0005";"06433";"Ginsheim-Gustavsburg, Stadt"
"60";"63";"06";"064";"06433";"0005";"06433005";"Ginsheim-Gustavsburg, Stadt"
"50";"50";"06";"064";"06433";"0006";"06433";"Groß-Gerau, Stadt"
"60";"63";"06";"064";"06433";"0006";"06433006";"Groß-Gerau, Stadt"
"50";"50";"06";"064";"06433";"0007";"06433";"Kelsterbach, Stadt"
"60";"63";"06";"064";"06433";"0007";"06433007";"Kelsterbach, Stadt"
"50";"50";"06";"064";"06433";"0008";"06433";"Mörfelden-Walldorf, Stadt"
"60";"63";"06";"064";"06433";"0008";"06433008";"Mörfelden-Walldorf, Stadt"
"50";"50";"06";"064";"06433";"0009";"06433";"Nauheim"
"60";"64";"06";"064";"06433";"0009";"06433009";"Nauheim"
"50";"50";"06";"064";"06433";"0010";"06433";"Raunheim, Stadt"
"60";"63";"06";"064";"06433";"0010";"06433010";"Raunheim, Stadt"
"50";"50";"06";"064";"06433";"0011";"06433";"Riedstadt, Büchnerstadt"
"60";"63";"06";"064";"06433";"0011";"06433011";"Riedstadt, Büchnerstadt"
"50";"50";"06";"064";"06433";"0012";"06433";"Rüsselsheim am Main, Stadt"
"60";"63";"06";"064";"06433";"0012";"06433012";"Rüsselsheim am Main, Stadt"
"50";"50";"06";"064";"06433";"0013";"06433";"Stockstadt am Rhein"
"60";"64";"06";"064";"06433";"0013";"06433013";"Stockstadt am Rhein"
"50";"50";"06";"064";"06433";"0014";"06433";"Trebur"
"60";"64";"06";"064";"06433";"0014";"06433014";"Trebur"
"40";"44";"06";"064";"06434";NA;"06434";"Hochtaunuskreis"
"50";"50";"06";"064";"06434";"0001";"06434";"Bad Homburg v. d. Höhe, Stadt"
"60";"63";"06";"064";"06434";"0001";"06434001";"Bad Homburg v. d. Höhe, Stadt"
"50";"50";"06";"064";"06434";"0002";"06434";"Friedrichsdorf, Stadt"
"60";"63";"06";"064";"06434";"0002";"06434002";"Friedrichsdorf, Stadt"
"50";"50";"06";"064";"06434";"0003";"06434";"Glashütten"
"60";"64";"06";"064";"06434";"0003";"06434003";"Glashütten"
"50";"50";"06";"064";"06434";"0004";"06434";"Grävenwiesbach"
"60";"64";"06";"064";"06434";"0004";"06434004";"Grävenwiesbach"
"50";"50";"06";"064";"06434";"0005";"06434";"Königstein im Taunus, Stadt"
"60";"63";"06";"064";"06434";"0005";"06434005";"Königstein im Taunus, Stadt"
"50";"50";"06";"064";"06434";"0006";"06434";"Kronberg im Taunus, Stadt"
"60";"63";"06";"064";"06434";"0006";"06434006";"Kronberg im Taunus, Stadt"
"50";"50";"06";"064";"06434";"0007";"06434";"Neu-Anspach, Stadt"
"60";"63";"06";"064";"06434";"0007";"06434007";"Neu-Anspach, Stadt"
"50";"50";"06";"064";"06434";"0008";"06434";"Oberursel (Taunus), Stadt"
"60";"63";"06";"064";"06434";"0008";"06434008";"Oberursel (Taunus), Stadt"
"50";"50";"06";"064";"06434";"0009";"06434";"Schmitten"
"60";"64";"06";"064";"06434";"0009";"06434009";"Schmitten"
"50";"50";"06";"064";"06434";"0010";"06434";"Steinbach (Taunus), Stadt"
"60";"63";"06";"064";"06434";"0010";"06434010";"Steinbach (Taunus), Stadt"
"50";"50";"06";"064";"06434";"0011";"06434";"Usingen, Stadt"
"60";"63";"06";"064";"06434";"0011";"06434011";"Usingen, Stadt"
"50";"50";"06";"064";"06434";"0012";"06434";"Wehrheim"
"60";"64";"06";"064";"06434";"0012";"06434012";"Wehrheim"
"50";"50";"06";"064";"06434";"0013";"06434";"Weilrod"
"60";"64";"06";"064";"06434";"0013";"06434013";"Weilrod"
"40";"44";"06";"064";"06435";NA;"06435";"Main-Kinzig-Kreis"
"50";"50";"06";"064";"06435";"0001";"06435";"Bad Orb, Stadt"
"60";"63";"06";"064";"06435";"0001";"06435001";"Bad Orb, Stadt"
"50";"50";"06";"064";"06435";"0002";"06435";"Bad Soden-Salmünster, Stadt"
"60";"63";"06";"064";"06435";"0002";"06435002";"Bad Soden-Salmünster, Stadt"
"50";"50";"06";"064";"06435";"0003";"06435";"Biebergemünd"
"60";"64";"06";"064";"06435";"0003";"06435003";"Biebergemünd"
"50";"50";"06";"064";"06435";"0004";"06435";"Birstein"
"60";"64";"06";"064";"06435";"0004";"06435004";"Birstein"
"50";"50";"06";"064";"06435";"0005";"06435";"Brachttal"
"60";"64";"06";"064";"06435";"0005";"06435005";"Brachttal"
"50";"50";"06";"064";"06435";"0006";"06435";"Bruchköbel, Stadt"
"60";"63";"06";"064";"06435";"0006";"06435006";"Bruchköbel, Stadt"
"50";"50";"06";"064";"06435";"0007";"06435";"Erlensee, Stadt"
"60";"63";"06";"064";"06435";"0007";"06435007";"Erlensee, Stadt"
"50";"50";"06";"064";"06435";"0008";"06435";"Flörsbachtal"
"60";"64";"06";"064";"06435";"0008";"06435008";"Flörsbachtal"
"50";"50";"06";"064";"06435";"0009";"06435";"Freigericht"
"60";"64";"06";"064";"06435";"0009";"06435009";"Freigericht"
"50";"50";"06";"064";"06435";"0010";"06435";"Gelnhausen, Barbarossast., Krst."
"60";"63";"06";"064";"06435";"0010";"06435010";"Gelnhausen, Barbarossast., Krst."
"50";"50";"06";"064";"06435";"0011";"06435";"Großkrotzenburg"
"60";"64";"06";"064";"06435";"0011";"06435011";"Großkrotzenburg"
"50";"50";"06";"064";"06435";"0012";"06435";"Gründau"
"60";"64";"06";"064";"06435";"0012";"06435012";"Gründau"
"50";"50";"06";"064";"06435";"0013";"06435";"Hammersbach"
"60";"64";"06";"064";"06435";"0013";"06435013";"Hammersbach"
"50";"50";"06";"064";"06435";"0014";"06435";"Hanau, Brüder-Grimm-Stadt"
"60";"63";"06";"064";"06435";"0014";"06435014";"Hanau, Brüder-Grimm-Stadt"
"50";"50";"06";"064";"06435";"0015";"06435";"Hasselroth"
"60";"64";"06";"064";"06435";"0015";"06435015";"Hasselroth"
"50";"50";"06";"064";"06435";"0016";"06435";"Jossgrund"
"60";"64";"06";"064";"06435";"0016";"06435016";"Jossgrund"
"50";"50";"06";"064";"06435";"0017";"06435";"Langenselbold, Stadt"
"60";"63";"06";"064";"06435";"0017";"06435017";"Langenselbold, Stadt"
"50";"50";"06";"064";"06435";"0018";"06435";"Linsengericht"
"60";"64";"06";"064";"06435";"0018";"06435018";"Linsengericht"
"50";"50";"06";"064";"06435";"0019";"06435";"Maintal, Stadt"
"60";"63";"06";"064";"06435";"0019";"06435019";"Maintal, Stadt"
"50";"50";"06";"064";"06435";"0020";"06435";"Neuberg"
"60";"64";"06";"064";"06435";"0020";"06435020";"Neuberg"
"50";"50";"06";"064";"06435";"0021";"06435";"Nidderau, Stadt"
"60";"63";"06";"064";"06435";"0021";"06435021";"Nidderau, Stadt"
"50";"50";"06";"064";"06435";"0022";"06435";"Niederdorfelden"
"60";"64";"06";"064";"06435";"0022";"06435022";"Niederdorfelden"
"50";"50";"06";"064";"06435";"0023";"06435";"Rodenbach"
"60";"64";"06";"064";"06435";"0023";"06435023";"Rodenbach"
"50";"50";"06";"064";"06435";"0024";"06435";"Ronneburg"
"60";"64";"06";"064";"06435";"0024";"06435024";"Ronneburg"
"50";"50";"06";"064";"06435";"0025";"06435";"Schlüchtern, Stadt"
"60";"63";"06";"064";"06435";"0025";"06435025";"Schlüchtern, Stadt"
"50";"50";"06";"064";"06435";"0026";"06435";"Schöneck"
"60";"64";"06";"064";"06435";"0026";"06435026";"Schöneck"
"50";"50";"06";"064";"06435";"0027";"06435";"Sinntal"
"60";"64";"06";"064";"06435";"0027";"06435027";"Sinntal"
"50";"50";"06";"064";"06435";"0028";"06435";"Steinau an der Straße, Brüder-Grimm-Stadt"
"60";"63";"06";"064";"06435";"0028";"06435028";"Steinau an der Straße, Brüder-Grimm-Stadt"
"50";"50";"06";"064";"06435";"0029";"06435";"Wächtersbach, Stadt"
"60";"63";"06";"064";"06435";"0029";"06435029";"Wächtersbach, Stadt"
"50";"50";"06";"064";"06435";"9200";"06435";"Gutsbezirk Spessart, gemfr. Gebiet"
"60";"66";"06";"064";"06435";"9200";"06435200";"Gutsbezirk Spessart, gemfr. Gebiet"
"40";"44";"06";"064";"06436";NA;"06436";"Main-Taunus-Kreis"
"50";"50";"06";"064";"06436";"0001";"06436";"Bad Soden am Taunus, Stadt"
"60";"63";"06";"064";"06436";"0001";"06436001";"Bad Soden am Taunus, Stadt"
"50";"50";"06";"064";"06436";"0002";"06436";"Eppstein, Stadt"
"60";"63";"06";"064";"06436";"0002";"06436002";"Eppstein, Stadt"
"50";"50";"06";"064";"06436";"0003";"06436";"Eschborn, Stadt"
"60";"63";"06";"064";"06436";"0003";"06436003";"Eschborn, Stadt"
"50";"50";"06";"064";"06436";"0004";"06436";"Flörsheim am Main, Stadt"
"60";"63";"06";"064";"06436";"0004";"06436004";"Flörsheim am Main, Stadt"
"50";"50";"06";"064";"06436";"0005";"06436";"Hattersheim am Main, Stadt"
"60";"63";"06";"064";"06436";"0005";"06436005";"Hattersheim am Main, Stadt"
"50";"50";"06";"064";"06436";"0006";"06436";"Hochheim am Main, Stadt"
"60";"63";"06";"064";"06436";"0006";"06436006";"Hochheim am Main, Stadt"
"50";"50";"06";"064";"06436";"0007";"06436";"Hofheim am Taunus, Kreisstadt"
"60";"63";"06";"064";"06436";"0007";"06436007";"Hofheim am Taunus, Kreisstadt"
"50";"50";"06";"064";"06436";"0008";"06436";"Kelkheim (Taunus), Stadt"
"60";"63";"06";"064";"06436";"0008";"06436008";"Kelkheim (Taunus), Stadt"
"50";"50";"06";"064";"06436";"0009";"06436";"Kriftel"
"60";"64";"06";"064";"06436";"0009";"06436009";"Kriftel"
"50";"50";"06";"064";"06436";"0010";"06436";"Liederbach am Taunus"
"60";"64";"06";"064";"06436";"0010";"06436010";"Liederbach am Taunus"
"50";"50";"06";"064";"06436";"0011";"06436";"Schwalbach am Taunus, Stadt"
"60";"63";"06";"064";"06436";"0011";"06436011";"Schwalbach am Taunus, Stadt"
"50";"50";"06";"064";"06436";"0012";"06436";"Sulzbach (Taunus)"
"60";"64";"06";"064";"06436";"0012";"06436012";"Sulzbach (Taunus)"
"40";"44";"06";"064";"06437";NA;"06437";"Odenwaldkreis"
"50";"50";"06";"064";"06437";"0001";"06437";"Bad König, Stadt"
"60";"63";"06";"064";"06437";"0001";"06437001";"Bad König, Stadt"
"50";"50";"06";"064";"06437";"0003";"06437";"Brensbach"
"60";"64";"06";"064";"06437";"0003";"06437003";"Brensbach"
"50";"50";"06";"064";"06437";"0004";"06437";"Breuberg, Stadt"
"60";"63";"06";"064";"06437";"0004";"06437004";"Breuberg, Stadt"
"50";"50";"06";"064";"06437";"0005";"06437";"Brombachtal"
"60";"64";"06";"064";"06437";"0005";"06437005";"Brombachtal"
"50";"50";"06";"064";"06437";"0006";"06437";"Erbach, Kreisstadt"
"60";"63";"06";"064";"06437";"0006";"06437006";"Erbach, Kreisstadt"
"50";"50";"06";"064";"06437";"0007";"06437";"Fränkisch-Crumbach"
"60";"64";"06";"064";"06437";"0007";"06437007";"Fränkisch-Crumbach"
"50";"50";"06";"064";"06437";"0009";"06437";"Höchst i. Odw."
"60";"64";"06";"064";"06437";"0009";"06437009";"Höchst i. Odw."
"50";"50";"06";"064";"06437";"0010";"06437";"Lützelbach"
"60";"64";"06";"064";"06437";"0010";"06437010";"Lützelbach"
"50";"50";"06";"064";"06437";"0011";"06437";"Michelstadt, Stadt"
"60";"63";"06";"064";"06437";"0011";"06437011";"Michelstadt, Stadt"
"50";"50";"06";"064";"06437";"0012";"06437";"Mossautal"
"60";"64";"06";"064";"06437";"0012";"06437012";"Mossautal"
"50";"50";"06";"064";"06437";"0013";"06437";"Reichelsheim (Odenwald)"
"60";"64";"06";"064";"06437";"0013";"06437013";"Reichelsheim (Odenwald)"
"50";"50";"06";"064";"06437";"0016";"06437";"Oberzent, Stadt"
"60";"63";"06";"064";"06437";"0016";"06437016";"Oberzent, Stadt"
"40";"44";"06";"064";"06438";NA;"06438";"Offenbach"
"50";"50";"06";"064";"06438";"0001";"06438";"Dietzenbach, Kreisstadt"
"60";"63";"06";"064";"06438";"0001";"06438001";"Dietzenbach, Kreisstadt"
"50";"50";"06";"064";"06438";"0002";"06438";"Dreieich, Stadt"
"60";"63";"06";"064";"06438";"0002";"06438002";"Dreieich, Stadt"
"50";"50";"06";"064";"06438";"0003";"06438";"Egelsbach"
"60";"64";"06";"064";"06438";"0003";"06438003";"Egelsbach"
"50";"50";"06";"064";"06438";"0004";"06438";"Hainburg"
"60";"64";"06";"064";"06438";"0004";"06438004";"Hainburg"
"50";"50";"06";"064";"06438";"0005";"06438";"Heusenstamm, Stadt"
"60";"63";"06";"064";"06438";"0005";"06438005";"Heusenstamm, Stadt"
"50";"50";"06";"064";"06438";"0006";"06438";"Langen (Hessen), Stadt"
"60";"63";"06";"064";"06438";"0006";"06438006";"Langen (Hessen), Stadt"
"50";"50";"06";"064";"06438";"0007";"06438";"Mainhausen"
"60";"64";"06";"064";"06438";"0007";"06438007";"Mainhausen"
"50";"50";"06";"064";"06438";"0008";"06438";"Mühlheim am Main, Stadt"
"60";"63";"06";"064";"06438";"0008";"06438008";"Mühlheim am Main, Stadt"
"50";"50";"06";"064";"06438";"0009";"06438";"Neu-Isenburg, Stadt"
"60";"63";"06";"064";"06438";"0009";"06438009";"Neu-Isenburg, Stadt"
"50";"50";"06";"064";"06438";"0010";"06438";"Obertshausen, Stadt"
"60";"63";"06";"064";"06438";"0010";"06438010";"Obertshausen, Stadt"
"50";"50";"06";"064";"06438";"0011";"06438";"Rodgau, Stadt"
"60";"63";"06";"064";"06438";"0011";"06438011";"Rodgau, Stadt"
"50";"50";"06";"064";"06438";"0012";"06438";"Rödermark, Stadt"
"60";"63";"06";"064";"06438";"0012";"06438012";"Rödermark, Stadt"
"50";"50";"06";"064";"06438";"0013";"06438";"Seligenstadt, Stadt"
"60";"63";"06";"064";"06438";"0013";"06438013";"Seligenstadt, Stadt"
"40";"44";"06";"064";"06439";NA;"06439";"Rheingau-Taunus-Kreis"
"50";"50";"06";"064";"06439";"0001";"06439";"Aarbergen"
"60";"64";"06";"064";"06439";"0001";"06439001";"Aarbergen"
"50";"50";"06";"064";"06439";"0002";"06439";"Bad Schwalbach, Kreisstadt"
"60";"63";"06";"064";"06439";"0002";"06439002";"Bad Schwalbach, Kreisstadt"
"50";"50";"06";"064";"06439";"0003";"06439";"Eltville am Rhein, Stadt"
"60";"63";"06";"064";"06439";"0003";"06439003";"Eltville am Rhein, Stadt"
"50";"50";"06";"064";"06439";"0004";"06439";"Geisenheim, Hochschulstadt"
"60";"63";"06";"064";"06439";"0004";"06439004";"Geisenheim, Hochschulstadt"
"50";"50";"06";"064";"06439";"0005";"06439";"Heidenrod"
"60";"64";"06";"064";"06439";"0005";"06439005";"Heidenrod"
"50";"50";"06";"064";"06439";"0006";"06439";"Hohenstein"
"60";"64";"06";"064";"06439";"0006";"06439006";"Hohenstein"
"50";"50";"06";"064";"06439";"0007";"06439";"Hünstetten"
"60";"64";"06";"064";"06439";"0007";"06439007";"Hünstetten"
"50";"50";"06";"064";"06439";"0008";"06439";"Idstein, Hochschulstadt"
"60";"63";"06";"064";"06439";"0008";"06439008";"Idstein, Hochschulstadt"
"50";"50";"06";"064";"06439";"0009";"06439";"Kiedrich"
"60";"64";"06";"064";"06439";"0009";"06439009";"Kiedrich"
"50";"50";"06";"064";"06439";"0010";"06439";"Lorch, Stadt"
"60";"63";"06";"064";"06439";"0010";"06439010";"Lorch, Stadt"
"50";"50";"06";"064";"06439";"0011";"06439";"Niedernhausen"
"60";"64";"06";"064";"06439";"0011";"06439011";"Niedernhausen"
"50";"50";"06";"064";"06439";"0012";"06439";"Oestrich-Winkel, Stadt"
"60";"63";"06";"064";"06439";"0012";"06439012";"Oestrich-Winkel, Stadt"
"50";"50";"06";"064";"06439";"0013";"06439";"Rüdesheim am Rhein, Stadt"
"60";"63";"06";"064";"06439";"0013";"06439013";"Rüdesheim am Rhein, Stadt"
"50";"50";"06";"064";"06439";"0014";"06439";"Schlangenbad"
"60";"64";"06";"064";"06439";"0014";"06439014";"Schlangenbad"
"50";"50";"06";"064";"06439";"0015";"06439";"Taunusstein, Stadt"
"60";"63";"06";"064";"06439";"0015";"06439015";"Taunusstein, Stadt"
"50";"50";"06";"064";"06439";"0016";"06439";"Waldems"
"60";"64";"06";"064";"06439";"0016";"06439016";"Waldems"
"50";"50";"06";"064";"06439";"0017";"06439";"Walluf"
"60";"64";"06";"064";"06439";"0017";"06439017";"Walluf"
"40";"44";"06";"064";"06440";NA;"06440";"Wetteraukreis"
"50";"50";"06";"064";"06440";"0001";"06440";"Altenstadt"
"60";"64";"06";"064";"06440";"0001";"06440001";"Altenstadt"
"50";"50";"06";"064";"06440";"0002";"06440";"Bad Nauheim, Stadt"
"60";"63";"06";"064";"06440";"0002";"06440002";"Bad Nauheim, Stadt"
"50";"50";"06";"064";"06440";"0003";"06440";"Bad Vilbel, Stadt"
"60";"63";"06";"064";"06440";"0003";"06440003";"Bad Vilbel, Stadt"
"50";"50";"06";"064";"06440";"0004";"06440";"Büdingen, Stadt"
"60";"63";"06";"064";"06440";"0004";"06440004";"Büdingen, Stadt"
"50";"50";"06";"064";"06440";"0005";"06440";"Butzbach, Friedrich-Ludwig-Weidig-Stadt"
"60";"63";"06";"064";"06440";"0005";"06440005";"Butzbach, Friedrich-Ludwig-Weidig-Stadt"
"50";"50";"06";"064";"06440";"0006";"06440";"Echzell"
"60";"64";"06";"064";"06440";"0006";"06440006";"Echzell"
"50";"50";"06";"064";"06440";"0007";"06440";"Florstadt, Stadt"
"60";"63";"06";"064";"06440";"0007";"06440007";"Florstadt, Stadt"
"50";"50";"06";"064";"06440";"0008";"06440";"Friedberg (Hessen), Kreisstadt"
"60";"63";"06";"064";"06440";"0008";"06440008";"Friedberg (Hessen), Kreisstadt"
"50";"50";"06";"064";"06440";"0009";"06440";"Gedern, Stadt"
"60";"63";"06";"064";"06440";"0009";"06440009";"Gedern, Stadt"
"50";"50";"06";"064";"06440";"0010";"06440";"Glauburg"
"60";"64";"06";"064";"06440";"0010";"06440010";"Glauburg"
"50";"50";"06";"064";"06440";"0011";"06440";"Hirzenhain"
"60";"64";"06";"064";"06440";"0011";"06440011";"Hirzenhain"
"50";"50";"06";"064";"06440";"0012";"06440";"Karben, Stadt"
"60";"63";"06";"064";"06440";"0012";"06440012";"Karben, Stadt"
"50";"50";"06";"064";"06440";"0013";"06440";"Kefenrod"
"60";"64";"06";"064";"06440";"0013";"06440013";"Kefenrod"
"50";"50";"06";"064";"06440";"0014";"06440";"Limeshain"
"60";"64";"06";"064";"06440";"0014";"06440014";"Limeshain"
"50";"50";"06";"064";"06440";"0015";"06440";"Münzenberg, Stadt"
"60";"63";"06";"064";"06440";"0015";"06440015";"Münzenberg, Stadt"
"50";"50";"06";"064";"06440";"0016";"06440";"Nidda, Stadt"
"60";"63";"06";"064";"06440";"0016";"06440016";"Nidda, Stadt"
"50";"50";"06";"064";"06440";"0017";"06440";"Niddatal, Stadt"
"60";"63";"06";"064";"06440";"0017";"06440017";"Niddatal, Stadt"
"50";"50";"06";"064";"06440";"0018";"06440";"Ober-Mörlen"
"60";"64";"06";"064";"06440";"0018";"06440018";"Ober-Mörlen"
"50";"50";"06";"064";"06440";"0019";"06440";"Ortenberg, Stadt"
"60";"63";"06";"064";"06440";"0019";"06440019";"Ortenberg, Stadt"
"50";"50";"06";"064";"06440";"0020";"06440";"Ranstadt"
"60";"64";"06";"064";"06440";"0020";"06440020";"Ranstadt"
"50";"50";"06";"064";"06440";"0021";"06440";"Reichelsheim (Wetterau), Stadt"
"60";"63";"06";"064";"06440";"0021";"06440021";"Reichelsheim (Wetterau), Stadt"
"50";"50";"06";"064";"06440";"0022";"06440";"Rockenberg"
"60";"64";"06";"064";"06440";"0022";"06440022";"Rockenberg"
"50";"50";"06";"064";"06440";"0023";"06440";"Rosbach v. d. Höhe, Stadt"
"60";"63";"06";"064";"06440";"0023";"06440023";"Rosbach v. d. Höhe, Stadt"
"50";"50";"06";"064";"06440";"0024";"06440";"Wölfersheim"
"60";"64";"06";"064";"06440";"0024";"06440024";"Wölfersheim"
"50";"50";"06";"064";"06440";"0025";"06440";"Wöllstadt"
"60";"64";"06";"064";"06440";"0025";"06440025";"Wöllstadt"
"20";NA;"06";"065";"065";NA;"065";"Reg.-Bez. Gießen"
"40";"44";"06";"065";"06531";NA;"06531";"Gießen"
"50";"50";"06";"065";"06531";"0001";"06531";"Allendorf (Lumda), Stadt"
"60";"63";"06";"065";"06531";"0001";"06531001";"Allendorf (Lumda), Stadt"
"50";"50";"06";"065";"06531";"0002";"06531";"Biebertal"
"60";"64";"06";"065";"06531";"0002";"06531002";"Biebertal"
"50";"50";"06";"065";"06531";"0003";"06531";"Buseck"
"60";"64";"06";"065";"06531";"0003";"06531003";"Buseck"
"50";"50";"06";"065";"06531";"0004";"06531";"Fernwald"
"60";"64";"06";"065";"06531";"0004";"06531004";"Fernwald"
"50";"50";"06";"065";"06531";"0005";"06531";"Gießen, Universitätsstadt"
"60";"63";"06";"065";"06531";"0005";"06531005";"Gießen, Universitätsstadt"
"50";"50";"06";"065";"06531";"0006";"06531";"Grünberg, Stadt"
"60";"63";"06";"065";"06531";"0006";"06531006";"Grünberg, Stadt"
"50";"50";"06";"065";"06531";"0007";"06531";"Heuchelheim a. d. Lahn"
"60";"64";"06";"065";"06531";"0007";"06531007";"Heuchelheim a. d. Lahn"
"50";"50";"06";"065";"06531";"0008";"06531";"Hungen, Stadt"
"60";"63";"06";"065";"06531";"0008";"06531008";"Hungen, Stadt"
"50";"50";"06";"065";"06531";"0009";"06531";"Langgöns"
"60";"64";"06";"065";"06531";"0009";"06531009";"Langgöns"
"50";"50";"06";"065";"06531";"0010";"06531";"Laubach, Stadt"
"60";"63";"06";"065";"06531";"0010";"06531010";"Laubach, Stadt"
"50";"50";"06";"065";"06531";"0011";"06531";"Lich, Stadt"
"60";"63";"06";"065";"06531";"0011";"06531011";"Lich, Stadt"
"50";"50";"06";"065";"06531";"0012";"06531";"Linden, Stadt"
"60";"63";"06";"065";"06531";"0012";"06531012";"Linden, Stadt"
"50";"50";"06";"065";"06531";"0013";"06531";"Lollar, Stadt"
"60";"63";"06";"065";"06531";"0013";"06531013";"Lollar, Stadt"
"50";"50";"06";"065";"06531";"0014";"06531";"Pohlheim, Stadt"
"60";"63";"06";"065";"06531";"0014";"06531014";"Pohlheim, Stadt"
"50";"50";"06";"065";"06531";"0015";"06531";"Rabenau"
