"start_year";"EinheitenTyp";"Landkreis";"name";"ags_county";"n";"mean";"sum"
2005;"Biomasse";"Vorpommern-Rügen";"Vorpommern-Rügen";"13073";2;295;590
2005;"Biomasse";"Waldshut";"Waldshut";"08337";4;172,5;690
2005;"Biomasse";"Warendorf";"Warendorf";"05570";3;357,333333333333;1072
2005;"Biomasse";"Weiden i.d. OPf.";"Weiden i.d.OPf.";"09363";2;250;500
2005;"Biomasse";"Weißenburg-Gunzenhausen";"Weißenburg-Gunzenhausen";"09577";1;500;500
2005;"Biomasse";"Wesel";"Wesel";"05170";3;874;2622
2005;"Biomasse";"Westerwaldkreis";"Westerwaldkreis";"07143";1;40;40
2005;"Biomasse";"Wittenberg";"Wittenberg";"15091";1;580;580
2005;"Biomasse";"Wittmund";"Wittmund";"03462";2;1072,5;2145
2005;"Biomasse";"Wolfenbüttel";"Wolfenbüttel";"03158";1;600;600
2005;"Biomasse";"Worms";"Worms, kreisfreie Stadt";"07319";1;360;360
2005;"Biomasse";"Wunsiedel i. Fichtelgebirge";"Wunsiedel i.Fichtelgebirge";"09479";3;323,333333333333;970
2005;"Biomasse";"Würzburg";"Würzburg";"09679";3;360;1080
2005;"Biomasse";"Zollernalbkreis";"Zollernalbkreis";"08417";2;363,5;727
2005;"Geothermie";"Oberhausen";"Oberhausen, Stadt";"05119";1;650;650
2005;"Solareinheit";"Ahrweiler";"Ahrweiler";"07131";22;28,8985454545455;635,768
2005;"Solareinheit";"Aichach-Friedberg";"Aichach-Friedberg";"09771";11;48,6350909090909;534,986
2005;"Solareinheit";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";173;11,9308150289017;2064,031
2005;"Solareinheit";"Altenburger Land";"Altenburger Land";"16077";8;112,60625;900,85
2005;"Solareinheit";"Altenkirchen (Westerwald)";"Altenkirchen (Westerwald)";"07132";23;11,994347826087;275,87
2005;"Solareinheit";"Altmarkkreis Salzwedel";"Altmarkkreis Salzwedel";"15081";7;12,3;86,1
2005;"Solareinheit";"Altötting";"Altötting";"09171";73;16,3683561643836;1194,89
2005;"Solareinheit";"Alzey-Worms";"Alzey-Worms";"07331";59;100,410423728814;5924,215
2005;"Solareinheit";"Amberg";"Amberg";"09361";18;6,11222222222222;110,02
2005;"Solareinheit";"Amberg-Sulzbach";"Amberg-Sulzbach";"09371";64;12,4564375;797,212
2005;"Solareinheit";"Ammerland";"Ammerland";"03451";20;8,88935;177,787
2005;"Solareinheit";"Anhalt-Bitterfeld";"Anhalt-Bitterfeld";"15082";2;12,1;24,2
2005;"Solareinheit";"Ansbach";"Ansbach";"09561";5;9,26;46,3
2005;"Solareinheit";"Ansbach";"Ansbach";"09571";103;18,0062912621359;1854,648
2005;"Solareinheit";"Aschaffenburg";"Aschaffenburg";"09661";7;7,74142857142857;54,19
2005;"Solareinheit";"Aschaffenburg";"Aschaffenburg";"09671";62;6,37975806451613;395,545
2005;"Solareinheit";"Augsburg";"Augsburg";"09761";4;17,4625;69,85
2005;"Solareinheit";"Augsburg";"Augsburg";"09772";14;8,71107142857143;121,955
2005;"Solareinheit";"Aurich";"Aurich";"03452";54;12,4656481481481;673,145
2005;"Solareinheit";"Bad Dürkheim";"Bad Dürkheim";"07332";33;8,28124242424242;273,281
2005;"Solareinheit";"Bad Kissingen";"Bad Kissingen";"09672";24;7,54;180,96
2005;"Solareinheit";"Bad Kreuznach";"Bad Kreuznach";"07133";18;130,906666666667;2356,32
2005;"Solareinheit";"Bad Tölz-Wolfratshausen";"Bad Tölz-Wolfratshausen";"09173";14;15,2414285714286;213,38
2005;"Solareinheit";"Baden-Baden";"Baden-Baden, Stadtkreis";"08211";22;59,5964545454545;1311,122
2005;"Solareinheit";"Bamberg";"Bamberg";"09461";16;8,978125;143,65
2005;"Solareinheit";"Bamberg";"Bamberg";"09471";52;38,8482307692308;2020,108
2005;"Solareinheit";"Barnim";"Barnim";"12060";3;10,48;31,44
2005;"Solareinheit";"Bautzen";"Bautzen";"14625";10;6,059;60,59
2005;"Solareinheit";"Bayreuth";"Bayreuth";"09462";3;3,2;9,6
2005;"Solareinheit";"Bayreuth";"Bayreuth";"09472";39;8,26871794871795;322,48
2005;"Solareinheit";"Berchtesgadener Land";"Berchtesgadener Land";"09172";15;8,94866666666667;134,23
2005;"Solareinheit";"Bergstraße";"Bergstraße";"06431";40;158,031675;6321,267
2005;"Solareinheit";"Berlin";"Berlin, Stadt";"11000";13;14,6561538461538;190,53
2005;"Solareinheit";"Bernkastel-Wittlich";"Bernkastel-Wittlich";"07231";24;8,831875;211,965
2005;"Solareinheit";"Biberach";"Biberach";"08426";180;226,127955555556;40703,032
2005;"Solareinheit";"Bielefeld";"Bielefeld, Stadt";"05711";14;8,415;117,81
2005;"Solareinheit";"Birkenfeld";"Birkenfeld";"07134";5;5,188;25,94
2005;"Solareinheit";"Böblingen";"Böblingen";"08115";62;10,4602258064516;648,534
2005;"Solareinheit";"Bochum";"Bochum, Stadt";"05911";7;2,77285714285714;19,41
2005;"Solareinheit";"Bodenseekreis";"Bodenseekreis";"08435";82;10,5966951219512;868,929
2005;"Solareinheit";"Bonn";"Bonn, Stadt";"05314";9;6,08933333333333;54,804
2005;"Solareinheit";"Börde";"Börde";"15083";4;42,94;171,76
2005;"Solareinheit";"Borken";"Borken";"05554";178;15,087893258427;2685,645
2005;"Solareinheit";"Bottrop";"Bottrop, Stadt";"05512";4;6,775;27,1
2005;"Solareinheit";"Brandenburg an der Havel";"Brandenburg an der Havel, Stadt";"12051";3;8,56666666666667;25,7
2005;"Solareinheit";"Braunschweig";"Braunschweig, Stadt";"03101";2;3,4;6,8
2005;"Solareinheit";"Breisgau-Hochschwarzwald";"Breisgau-Hochschwarzwald";"08315";66;11,2645909090909;743,463
2005;"Solareinheit";"Bremen";"Bremen, Stadt";"04011";17;4,22029411764706;71,745
2005;"Solareinheit";"Bremerhaven";"Bremerhaven, Stadt";"04012";2;5,35;10,7
2005;"Solareinheit";"Burgenlandkreis";"Burgenlandkreis";"15084";13;7,72153846153846;100,38
2005;"Solareinheit";"Calw";"Calw";"08235";32;7,3790625;236,13
2005;"Solareinheit";"Celle";"Celle";"03351";15;6,196;92,94
2005;"Solareinheit";"Cham";"Cham";"09372";93;13,0476989247312;1213,436
2005;"Solareinheit";"Chemnitz";"Chemnitz, Stadt";"14511";4;16,6375;66,55
2005;"Solareinheit";"Cloppenburg";"Cloppenburg";"03453";33;20,0431818181818;661,425
2005;"Solareinheit";"Coburg";"Coburg";"09463";7;6,52857142857143;45,7
2005;"Solareinheit";"Coburg";"Coburg";"09473";66;11,3169696969697;746,92
2005;"Solareinheit";"Cochem-Zell";"Cochem-Zell";"07135";13;9,81461538461538;127,59
2005;"Solareinheit";"Coesfeld";"Coesfeld";"05558";101;8,82092079207921;890,913
2005;"Solareinheit";"Cottbus";"Cottbus, Stadt";"12052";1;2;2
2005;"Solareinheit";"Cuxhaven";"Cuxhaven";"03352";28;7,40375;207,305
2005;"Solareinheit";"Dachau";"Dachau";"09174";30;180,581666666667;5417,45
2005;"Solareinheit";"Dahme-Spreewald";"Dahme-Spreewald";"12061";6;3,88716666666667;23,323
2005;"Solareinheit";"Darmstadt";"Darmstadt, Wissenschaftsstadt";"06411";2;15,85;31,7
2005;"Solareinheit";"Darmstadt-Dieburg";"Darmstadt-Dieburg";"06432";27;261,804814814815;7068,73
2005;"Solareinheit";"Deggendorf";"Deggendorf";"09271";72;12,2942361111111;885,185
2005;"Solareinheit";"Delmenhorst";"Delmenhorst, Stadt";"03401";4;12,25425;49,017
2005;"Solareinheit";"Dessau-Roßlau";"Dessau-Roßlau, Stadt";"15001";3;6,46666666666667;19,4
2005;"Solareinheit";"Diepholz";"Diepholz";"03251";55;14,0732909090909;774,031
2005;"Solareinheit";"Dillingen a.d. Donau";"Dillingen a.d.Donau";"09773";75;46,0761333333333;3455,71
2005;"Solareinheit";"Dingolfing-Landau";"Dingolfing-Landau";"09279";123;48,6713821138211;5986,58
2005;"Solareinheit";"Dithmarschen";"Dithmarschen";"01051";86;20,997523255814;1805,787
2005;"Solareinheit";"Donau-Ries";"Donau-Ries";"09779";31;11,4972580645161;356,415
2005;"Solareinheit";"Donnersbergkreis";"Donnersbergkreis";"07333";18;17,3005555555556;311,41
2005;"Solareinheit";"Dortmund";"Dortmund, Stadt";"05913";25;133,57252;3339,313
2005;"Solareinheit";"Dresden";"Dresden, Stadt";"14612";8;9,45125;75,61
2005;"Solareinheit";"Düren";"Düren";"05358";40;10,38785;415,514
2005;"Solareinheit";"Düsseldorf";"Düsseldorf, Stadt";"05111";3;3144,03333333333;9432,1
2005;"Solareinheit";"Ebersberg";"Ebersberg";"09175";7;11,0542857142857;77,38
2005;"Solareinheit";"Eichsfeld";"Eichsfeld";"16061";9;7,18222222222222;64,64
2005;"Solareinheit";"Eichstätt";"Eichstätt";"09176";43;7,86627906976744;338,25
2005;"Solareinheit";"Eifelkreis Bitburg-Prüm";"Eifelkreis Bitburg-Prüm";"07232";18;19,8711111111111;357,68
2005;"Solareinheit";"Eisenach";"Eisenach, Stadt";"16056";2;3,85;7,7
2005;"Solareinheit";"Elbe-Elster";"Elbe-Elster";"12062";15;183,406866666667;2751,103
2005;"Solareinheit";"Emden";"Emden, Stadt";"03402";15;9,21;138,15
2005;"Solareinheit";"Emmendingen";"Emmendingen";"08316";117;125,784;14716,728
2005;"Solareinheit";"Emsland";"Emsland";"03454";70;26,4790857142857;1853,536
2005;"Solareinheit";"Ennepe-Ruhr-Kreis";"Ennepe-Ruhr-Kreis";"05954";17;7,15882352941177;121,7
2005;"Solareinheit";"Enzkreis";"Enzkreis";"08236";110;7,1688;788,568
2005;"Solareinheit";"Erding";"Erding";"09177";45;12,0136666666667;540,615
2005;"Solareinheit";"Erfurt";"Erfurt, Stadt";"16051";8;9,99675;79,974
2005;"Solareinheit";"Erlangen";"Erlangen";"09562";42;12,2519047619048;514,58
2005;"Solareinheit";"Erlangen-Höchstadt";"Erlangen-Höchstadt";"09572";32;6,40609375;204,995
2005;"Solareinheit";"Erzgebirgskreis";"Erzgebirgskreis";"14521";11;6,12;67,32
2005;"Solareinheit";"Essen";"Essen, Stadt";"05113";16;8,4011875;134,419
2005;"Solareinheit";"Esslingen";"Esslingen";"08116";94;58,8187127659575;5528,959
2005;"Solareinheit";"Euskirchen";"Euskirchen";"05366";40;15,228875;609,155
2005;"Solareinheit";"Flensburg";"Flensburg, Stadt";"01001";2;10,5;21
2005;"Solareinheit";"Forchheim";"Forchheim";"09474";23;10,3013043478261;236,93
2005;"Solareinheit";"Frankenthal (Pfalz)";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";2;13,59;27,18
2005;"Solareinheit";"Frankfurt (Oder)";"Frankfurt (Oder), Stadt";"12053";1;3;3
2005;"Solareinheit";"Frankfurt am Main";"Frankfurt am Main, Stadt";"06412";10;12,405;124,05
2005;"Solareinheit";"Freiburg im Breisgau";"Freiburg im Breisgau, Stadtkreis";"08311";18;233,545555555556;4203,82
2005;"Solareinheit";"Freising";"Freising";"09178";44;37,1713636363636;1635,54
2005;"Solareinheit";"Freudenstadt";"Freudenstadt";"08237";61;7,24672131147541;442,05
2005;"Solareinheit";"Freyung-Grafenau";"Freyung-Grafenau";"09272";70;15,415;1079,05
2005;"Solareinheit";"Friesland";"Friesland";"03455";14;6,48;90,72
2005;"Solareinheit";"Fulda";"Fulda";"06631";168;11,1644702380952;1875,631
2005;"Solareinheit";"Fürstenfeldbruck";"Fürstenfeldbruck";"09179";29;21,7413793103448;630,5
2005;"Solareinheit";"Fürth";"Fürth";"09563";26;9,21038461538462;239,47
2005;"Solareinheit";"Fürth";"Fürth";"09573";33;10,3036363636364;340,02
2005;"Solareinheit";"Garmisch-Partenkirchen";"Garmisch-Partenkirchen";"09180";22;9,72545454545454;213,96
2005;"Solareinheit";"Gelsenkirchen";"Gelsenkirchen, Stadt";"05513";2;6,1;12,2
2005;"Solareinheit";"Gera";"Gera, Stadt";"16052";1;2,1;2,1
2005;"Solareinheit";"Germersheim";"Germersheim";"07334";22;1218,59;26808,98
2005;"Solareinheit";"Gießen";"Gießen";"06531";128;9,056015625;1159,17
2005;"Solareinheit";"Gifhorn";"Gifhorn";"03151";17;7,36841176470588;125,263
2005;"Solareinheit";"Göppingen";"Göppingen";"08117";91;13,2240659340659;1203,39
2005;"Solareinheit";"Görlitz";"Görlitz";"14626";10;8,315;83,15
2005;"Solareinheit";"Goslar";"Goslar";"03153";9;6,12222222222222;55,1
2005;"Solareinheit";"Gotha";"Gotha";"16067";10;4,6738;46,738
2005;"Solareinheit";"Göttingen";"Göttingen";"03159";81;6,65677777777778;539,199
2005;"Solareinheit";"Grafschaft Bentheim";"Grafschaft Bentheim";"03456";34;10,3045588235294;350,355
2005;"Solareinheit";"Greiz";"Greiz";"16076";9;6,31555555555556;56,84
2005;"Solareinheit";"Groß-Gerau";"Groß-Gerau";"06433";17;7,16041176470588;121,727
2005;"Solareinheit";"Günzburg";"Günzburg";"09774";11;13,8354545454545;152,19
2005;"Solareinheit";"Gütersloh";"Gütersloh";"05754";179;49,8325698324022;8920,03
2005;"Solareinheit";"Hagen";"Hagen, Stadt der FernUniversität";"05914";6;6,95;41,7
2005;"Solareinheit";"Halle (Saale)";"Halle (Saale), Stadt";"15002";1;3,5;3,5
2005;"Solareinheit";"Hamburg";"Hamburg, Freie und Hansestadt";"02000";9;6,23111111111111;56,08
2005;"Solareinheit";"Hameln-Pyrmont";"Hameln-Pyrmont";"03252";17;6,06911764705882;103,175
2005;"Solareinheit";"Hamm";"Hamm, Stadt";"05915";22;7,79954545454545;171,59
2005;"Solareinheit";"Harburg";"Harburg";"03353";15;7,21066666666667;108,16
2005;"Solareinheit";"Harz";"Harz";"15085";7;26,8571428571429;188
2005;"Solareinheit";"Haßberge";"Haßberge";"09674";45;25,9764444444444;1168,94
2005;"Solareinheit";"Havelland";"Havelland";"12063";3;11,2666666666667;33,8
2005;"Solareinheit";"Heidekreis";"Heidekreis";"03358";11;26,2790909090909;289,07
2005;"Solareinheit";"Heidelberg";"Heidelberg, Stadtkreis";"08221";3;5,56666666666667;16,7
2005;"Solareinheit";"Heidenheim";"Heidenheim";"08135";86;9,41546511627907;809,73
2005;"Solareinheit";"Heilbronn";"Heilbronn";"08125";120;11,0917083333333;1331,005
2005;"Solareinheit";"Heilbronn";"Heilbronn, Stadtkreis";"08121";23;92,5201304347826;2127,963
2005;"Solareinheit";"Heinsberg";"Heinsberg";"05370";20;10,614;212,28
2005;"Solareinheit";"Helmstedt";"Helmstedt";"03154";11;6,44090909090909;70,85
2005;"Solareinheit";"Herford";"Herford";"05758";17;5,15447058823529;87,626
2005;"Solareinheit";"Herne";"Herne, Stadt";"05916";1;5;5
2005;"Solareinheit";"Hersfeld-Rotenburg";"Hersfeld-Rotenburg";"06632";42;16,2289285714286;681,615
2005;"Solareinheit";"Herzogtum Lauenburg";"Herzogtum Lauenburg";"01053";8;8,825;70,6
2005;"Solareinheit";"Hildburghausen";"Hildburghausen";"16069";5;198,664;993,32
2005;"Solareinheit";"Hildesheim";"Hildesheim";"03254";27;7,31888888888889;197,61
2005;"Solareinheit";"Hochsauerlandkreis";"Hochsauerlandkreis";"05958";39;12,6817948717949;494,59
2005;"Solareinheit";"Hochtaunuskreis";"Hochtaunuskreis";"06434";4;6,0995;24,398
2005;"Solareinheit";"Hof";"Hof";"09464";6;9,42333333333333;56,54
2005;"Solareinheit";"Hof";"Hof";"09475";16;13,2025;211,24
2005;"Solareinheit";"Hohenlohekreis";"Hohenlohekreis";"08126";40;13,187275;527,491
2005;"Solareinheit";"Holzminden";"Holzminden";"03255";1;19;19
2005;"Solareinheit";"Höxter";"Höxter";"05762";64;11,749296875;751,955
2005;"Solareinheit";"Ilm-Kreis";"Ilm-Kreis";"16070";6;4,154;24,924
2005;"Solareinheit";"Ingolstadt";"Ingolstadt";"09161";43;6,63058139534884;285,115
2005;"Solareinheit";"Jerichower Land";"Jerichower Land";"15086";4;41,535;166,14
2005;"Solareinheit";"Kaiserslautern";"Kaiserslautern";"07335";18;6,21777777777778;111,92
2005;"Solareinheit";"Kaiserslautern";"Kaiserslautern, kreisfreie Stadt";"07312";5;49,952;249,76
2005;"Solareinheit";"Karlsruhe";"Karlsruhe";"08215";110;6,20306363636364;682,337
2005;"Solareinheit";"Karlsruhe";"Karlsruhe, Stadtkreis";"08212";10;5,281;52,81
2005;"Solareinheit";"Kassel";"Kassel";"06633";74;8,75286486486486;647,712
2005;"Solareinheit";"Kassel";"Kassel, documenta-Stadt";"06611";26;76,3383846153846;1984,798
2005;"Solareinheit";"Kaufbeuren";"Kaufbeuren";"09762";20;9,003;180,06
2005;"Solareinheit";"Kelheim";"Kelheim";"09273";96;18,8446875;1809,09
2005;"Solareinheit";"Kempten (Allgäu)";"Kempten (Allgäu)";"09763";23;17,063347826087;392,457
2005;"Solareinheit";"Kiel";"Kiel, Landeshauptstadt";"01002";6;9,79166666666667;58,75
2005;"Solareinheit";"Kitzingen";"Kitzingen";"09675";46;13,3180434782609;612,63
2005;"Solareinheit";"Kleve";"Kleve";"05154";117;10,5950769230769;1239,624
2005;"Solareinheit";"Koblenz";"Koblenz, kreisfreie Stadt";"07111";9;3,62333333333333;32,61
2005;"Solareinheit";"Köln";"Köln, Stadt";"05315";6;12,685;76,11
2005;"Solareinheit";"Konstanz";"Konstanz";"08335";154;9,68003896103896;1490,726
2005;"Solareinheit";"Krefeld";"Krefeld, Stadt";"05114";3;2,77666666666667;8,33
2005;"Solareinheit";"Kronach";"Kronach";"09476";7;10,7807142857143;75,465
2005;"Solareinheit";"Kulmbach";"Kulmbach";"09477";19;13,2857894736842;252,43
2005;"Solareinheit";"Kusel";"Kusel";"07336";6;3,88;23,28
2005;"Solareinheit";"Kyffhäuserkreis";"Kyffhäuserkreis";"16065";7;10,4185714285714;72,93
2005;"Solareinheit";"Lahn-Dill-Kreis";"Lahn-Dill-Kreis";"06532";57;8,38271929824561;477,815
2005;"Solareinheit";"Landau in der Pfalz";"Landau in der Pfalz, kreisfreie Stadt";"07313";11;10,37;114,07
2005;"Solareinheit";"Landsberg am Lech";"Landsberg am Lech";"09181";17;8,83529411764706;150,2
2005;"Solareinheit";"Landshut";"Landshut";"09261";11;8,37909090909091;92,17
2005;"Solareinheit";"Landshut";"Landshut";"09274";92;303,132130434783;27888,156
2005;"Solareinheit";"Leer";"Leer";"03457";22;7,14090909090909;157,1
2005;"Solareinheit";"Leipzig";"Leipzig";"14729";19;95,7444736842105;1819,145
2005;"Solareinheit";"Leipzig";"Leipzig, Stadt";"14713";3;3,68333333333333;11,05
2005;"Solareinheit";"Leverkusen";"Leverkusen, Stadt";"05316";1;1;1
2005;"Solareinheit";"Lichtenfels";"Lichtenfels";"09478";21;27,8599523809524;585,059
2005;"Solareinheit";"Limburg-Weilburg";"Limburg-Weilburg";"06533";25;6,9036;172,59
2005;"Solareinheit";"Lindau (Bodensee)";"Lindau (Bodensee)";"09776";29;12,9534482758621;375,65
2005;"Solareinheit";"Lippe";"Lippe";"05766";37;10,9014864864865;403,355
2005;"Solareinheit";"Lörrach";"Lörrach";"08336";13;11,11;144,43
2005;"Solareinheit";"Lübeck";"Lübeck, Hansestadt";"01003";2;4,4;8,8
2005;"Solareinheit";"Lüchow-Dannenberg";"Lüchow-Dannenberg";"03354";12;9,39583333333333;112,75
2005;"Solareinheit";"Ludwigsburg";"Ludwigsburg";"08118";73;10,5230136986301;768,18
2005;"Solareinheit";"Ludwigshafen am Rhein";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";8;9,18625;73,49
2005;"Solareinheit";"Ludwigslust-Parchim";"Ludwigslust-Parchim";"13076";18;5,185;93,33
2005;"Solareinheit";"Lüneburg";"Lüneburg";"03355";14;7,36214285714286;103,07
2005;"Solareinheit";"Magdeburg";"Magdeburg, Landeshauptstadt";"15003";4;9,9625;39,85
2005;"Solareinheit";"Main-Kinzig-Kreis";"Main-Kinzig-Kreis";"06435";117;6,45511965811966;755,249
2005;"Solareinheit";"Main-Spessart";"Main-Spessart";"09677";203;24,807960591133;5036,016
2005;"Solareinheit";"Main-Tauber-Kreis";"Main-Tauber-Kreis";"08128";147;12,6830884353741;1864,414
2005;"Solareinheit";"Main-Taunus-Kreis";"Main-Taunus-Kreis";"06436";4;8,825;35,3
2005;"Solareinheit";"Mainz";"Mainz, kreisfreie Stadt";"07315";5;2,396;11,98
2005;"Solareinheit";"Mainz-Bingen";"Mainz-Bingen";"07339";53;14,4089622641509;763,675
2005;"Solareinheit";"Mannheim";"Mannheim, Stadtkreis";"08222";11;16,0163636363636;176,18
2005;"Solareinheit";"Mansfeld-Südharz";"Mansfeld-Südharz";"15087";6;6,48333333333333;38,9
2005;"Solareinheit";"Marburg-Biedenkopf";"Marburg-Biedenkopf";"06534";73;13,0308904109589;951,255
2005;"Solareinheit";"Märkisch-Oderland";"Märkisch-Oderland";"12064";7;4,71714285714286;33,02
2005;"Solareinheit";"Märkischer Kreis";"Märkischer Kreis";"05962";38;7,23702631578947;275,007
2005;"Solareinheit";"Mayen-Koblenz";"Mayen-Koblenz";"07137";28;13,2843214285714;371,961
2005;"Solareinheit";"Mecklenburgische Seenplatte";"Mecklenburgische Seenplatte";"13071";8;8,184375;65,475
2005;"Solareinheit";"Meißen";"Meißen";"14627";11;121,096363636364;1332,06
2005;"Solareinheit";"Memmingen";"Memmingen";"09764";1;154;154
2005;"Solareinheit";"Merzig-Wadern";"Merzig-Wadern";"10042";20;8,7925;175,85
2005;"Solareinheit";"Mettmann";"Mettmann";"05158";12;5,13908333333333;61,669
2005;"Solareinheit";"Miesbach";"Miesbach";"09182";18;9,05305555555556;162,955
2005;"Solareinheit";"Miltenberg";"Miltenberg";"09676";26;12,0338461538462;312,88
2005;"Solareinheit";"Minden-Lübbecke";"Minden-Lübbecke";"05770";76;8,78796052631579;667,885
2005;"Solareinheit";"Mittelsachsen";"Mittelsachsen";"14522";37;11,4574864864865;423,927
2005;"Solareinheit";"Mönchengladbach";"Mönchengladbach, Stadt";"05116";1;22,99;22,99
2005;"Solareinheit";"Mühldorf a. Inn";"Mühldorf a.Inn";"09183";46;13,095652173913;602,4
2005;"Solareinheit";"Mülheim an der Ruhr";"Mülheim an der Ruhr, Stadt";"05117";7;5,23914285714286;36,674
2005;"Solareinheit";"München";"München";"09184";22;11,4525;251,955
2005;"Solareinheit";"München";"München, Landeshauptstadt";"09162";24;13,5616666666667;325,48
2005;"Solareinheit";"Münster";"Münster, Stadt";"05515";47;7,35597872340426;345,731
2005;"Solareinheit";"Neckar-Odenwald-Kreis";"Neckar-Odenwald-Kreis";"08225";138;12,470731884058;1720,961
2005;"Solareinheit";"Neu-Ulm";"Neu-Ulm";"09775";66;10,7843181818182;711,765
2005;"Solareinheit";"Neuburg-Schrobenhausen";"Neuburg-Schrobenhausen";"09185";41;9,96243902439024;408,46
2005;"Solareinheit";"Neumarkt i.d. OPf.";"Neumarkt i.d.OPf.";"09373";64;143,93290625;9211,706
2005;"Solareinheit";"Neumünster";"Neumünster, Stadt";"01004";1;13,8;13,8
2005;"Solareinheit";"Neunkirchen";"Neunkirchen";"10043";14;4,415;61,81
2005;"Solareinheit";"Neustadt a.d. Aisch-Bad Windsheim";"Neustadt a.d.Aisch-Bad Windsheim";"09575";49;14,6711224489796;718,885
2005;"Solareinheit";"Neustadt a.d. Waldnaab";"Neustadt a.d.Waldnaab";"09374";95;8,92821052631579;848,18
2005;"Solareinheit";"Neustadt an der Weinstraße";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";6;10,8375;65,025
2005;"Solareinheit";"Neuwied";"Neuwied";"07138";19;17,86;339,34
2005;"Solareinheit";"Nienburg (Weser)";"Nienburg (Weser)";"03256";13;332,194615384615;4318,53
2005;"Solareinheit";"Nordfriesland";"Nordfriesland";"01054";109;19,3165596330275;2105,505
2005;"Solareinheit";"Nordhausen";"Nordhausen";"16062";4;167,85;671,4
2005;"Solareinheit";"Nordsachsen";"Nordsachsen";"14730";19;7,50926315789474;142,676
2005;"Solareinheit";"Nordwestmecklenburg";"Nordwestmecklenburg";"13074";8;92,71875;741,75
2005;"Solareinheit";"Northeim";"Northeim";"03155";21;8,7597619047619;183,955
2005;"Solareinheit";"Nürnberg";"Nürnberg";"09564";5;1013,62;5068,1
2005;"Solareinheit";"Nürnberger Land";"Nürnberger Land";"09574";17;6,13529411764706;104,3
2005;"Solareinheit";"Oberallgäu";"Oberallgäu";"09780";117;19,124811965812;2237,603
2005;"Solareinheit";"Oberbergischer Kreis";"Oberbergischer Kreis";"05374";11;17,1795454545455;188,975
2005;"Solareinheit";"Oberhausen";"Oberhausen, Stadt";"05119";2;2,9;5,8
2005;"Solareinheit";"Oberhavel";"Oberhavel";"12065";3;11,0333333333333;33,1
2005;"Solareinheit";"Oberspreewald-Lausitz";"Oberspreewald-Lausitz";"12066";12;10,6195833333333;127,435
2005;"Solareinheit";"Odenwaldkreis";"Odenwaldkreis";"06437";16;25,87125;413,94
2005;"Solareinheit";"Oder-Spree";"Oder-Spree";"12067";9;5,43444444444444;48,91
2005;"Solareinheit";"Offenbach";"Offenbach";"06438";35;6,20871428571429;217,305
2005;"Solareinheit";"Offenbach am Main";"Offenbach am Main, Stadt";"06413";4;3,85;15,4
2005;"Solareinheit";"Oldenburg";"Oldenburg";"03458";41;10,2573170731707;420,55
2005;"Solareinheit";"Oldenburg (Oldb)";"Oldenburg (Oldenburg), Stadt";"03403";9;4,252;38,268
2005;"Solareinheit";"Olpe";"Olpe";"05966";15;8,10333333333333;121,55
2005;"Solareinheit";"Ortenaukreis";"Ortenaukreis";"08317";148;64,5924256756757;9559,679
2005;"Solareinheit";"Osnabrück";"Osnabrück";"03459";40;6,269725;250,789
2005;"Solareinheit";"Osnabrück";"Osnabrück, Stadt";"03404";8;3,6125;28,9
2005;"Solareinheit";"Ostalbkreis";"Ostalbkreis";"08136";231;9,43255844155844;2178,921
