"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum"
2013;"Geothermie";"Hessen";"06";1;2,8;2,8
2013;"Geothermie";"Nordrhein-Westfalen";"05";5;1356,4;6782
2013;"Geothermie";"Schleswig-Holstein";"01";1;24;24
2013;"Solareinheit";"Baden-Württemberg";"08";4577;58,1773974218921;266277,948
2013;"Solareinheit";"Bayern";"09";5367;38,5963987329979;207146,872
2013;"Solareinheit";"Berlin";"11";52;9,94288461538462;517,03
2013;"Solareinheit";"Brandenburg";"12";515;106,884704854369;55045,623
2013;"Solareinheit";"Bremen";"04";67;12,9057910447761;864,688
2013;"Solareinheit";"Hamburg";"02";37;18,4651351351351;683,21
2013;"Solareinheit";"Hessen";"06";2261;36,9763109243697;83603,439
2013;"Solareinheit";"Mecklenburg-Vorpommern";"13";298;171,718010067114;51171,967
2013;"Solareinheit";"Niedersachsen";"03";2256;60,5599977836879;136623,355
2013;"Solareinheit";"Nordrhein-Westfalen";"05";5120;31,6283900390625;161937,357
2013;"Solareinheit";"Rheinland-Pfalz";"07";1517;52,3845385629532;79467,345
2013;"Solareinheit";"Saarland";"10";427;46,4345339578454;19827,546
2013;"Solareinheit";"Sachsen";"14";553;109,874549728752;60760,626
2013;"Solareinheit";"Sachsen-Anhalt";"15";504;134,650089285714;67863,645
2013;"Solareinheit";"Schleswig-Holstein";"01";766;24,4977937336815;18765,31
2013;"Solareinheit";"Thüringen";"16";532;73,3436804511278;39018,838
2013;"Stromspeichereinheit";"Baden-Württemberg";"08";143;4,40792307692308;630,333
2013;"Stromspeichereinheit";"Bayern";"09";154;5,01927272727273;772,968
2013;"Stromspeichereinheit";"Berlin";"11";3;3,3;9,9
2013;"Stromspeichereinheit";"Brandenburg";"12";22;3,67090909090909;80,76
2013;"Stromspeichereinheit";"Bremen";"04";3;2,86666666666667;8,6
2013;"Stromspeichereinheit";"Hamburg";"02";2;4,3;8,6
2013;"Stromspeichereinheit";"Hessen";"06";52;93,5350192307692;4863,821
2013;"Stromspeichereinheit";"Mecklenburg-Vorpommern";"13";3;5,03333333333333;15,1
2013;"Stromspeichereinheit";"Niedersachsen";"03";95;19,8921894736842;1889,758
2013;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";114;4,83745614035088;551,47
2013;"Stromspeichereinheit";"Rheinland-Pfalz";"07";32;4,8203125;154,25
2013;"Stromspeichereinheit";"Saarland";"10";6;5,19166666666667;31,15
2013;"Stromspeichereinheit";"Sachsen";"14";20;4,3;86
2013;"Stromspeichereinheit";"Sachsen-Anhalt";"15";6;4,58333333333333;27,5
2013;"Stromspeichereinheit";"Schleswig-Holstein";"01";18;3,04;54,72
2013;"Stromspeichereinheit";"Thüringen";"16";10;4,5;45
2013;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA
2013;"Stromverbrauchseinheit";"Hessen";"06";2;NA;NA
2013;"Stromverbrauchseinheit";"Niedersachsen";"03";1;NA;NA
2013;"Stromverbrauchseinheit";"Saarland";"10";1;NA;NA
2013;"Verbrennung";"Baden-Württemberg";"08";212;318,810825471698;67587,895
2013;"Verbrennung";"Bayern";"09";216;85,1897777777778;18400,992
2013;"Verbrennung";"Berlin";"11";29;165,699310344828;4805,28
2013;"Verbrennung";"Brandenburg";"12";25;716,116;17902,9
2013;"Verbrennung";"Bremen";"04";12;21,6083333333333;259,3
2013;"Verbrennung";"Hamburg";"02";31;34,6498064516129;1074,144
2013;"Verbrennung";"Hessen";"06";129;690,803139534884;89113,605
2013;"Verbrennung";"Mecklenburg-Vorpommern";"13";17;2406,64705882353;40913
2013;"Verbrennung";"Niedersachsen";"03";152;177,100835526316;26919,327
2013;"Verbrennung";"Nordrhein-Westfalen";"05";268;2902,88893283582;777974,234
2013;"Verbrennung";"Rheinland-Pfalz";"07";56;34,7530357142857;1946,17
2013;"Verbrennung";"Saarland";"10";4;70,55;282,2
2013;"Verbrennung";"Sachsen";"14";74;104,874081081081;7760,682
2013;"Verbrennung";"Sachsen-Anhalt";"15";21;381,823666666667;8018,297
2013;"Verbrennung";"Schleswig-Holstein";"01";62;45,643064516129;2829,87
2013;"Verbrennung";"Thüringen";"16";47;180,196382978723;8469,23
2013;"Wasser";"Baden-Württemberg";"08";9;101,833333333333;916,5
2013;"Wasser";"Bayern";"09";7;678,142857142857;4747
2013;"Wasser";"Brandenburg";"12";1;91,84;91,84
2013;"Wasser";"Hessen";"06";2;130;260
2013;"Wasser";"Niedersachsen";"03";1;120;120
2013;"Wasser";"Nordrhein-Westfalen";"05";1;5,5;5,5
2013;"Wasser";"Saarland";"10";1;4,5;4,5
2013;"Wasser";"Sachsen";"14";2;121;242
2013;"Wasser";"Sachsen-Anhalt";"15";2;125;250
2013;"Windeinheit";"Baden-Württemberg";"08";4;2852,5;11410
2013;"Windeinheit";"Bayern";"09";49;2370,5612244898;116157,5
2013;"Windeinheit";"Brandenburg";"12";67;2546,26865671642;170600
2013;"Windeinheit";"Bremen";"04";1;2000;2000
2013;"Windeinheit";"Hessen";"06";51;2539,87607843137;129533,68
2013;"Windeinheit";"Mecklenburg-Vorpommern";"13";91;3136,42857142857;285415
2013;"Windeinheit";"Niedersachsen";"03";79;2714,83544303797;214472
2013;"Windeinheit";"Nordrhein-Westfalen";"05";50;2306,93;115346,5
2013;"Windeinheit";"Rheinland-Pfalz";"07";111;2842,74774774775;315545
2013;"Windeinheit";"Saarland";"10";9;2827,77777777778;25450
2013;"Windeinheit";"Sachsen";"14";6;2540;15240
2013;"Windeinheit";"Sachsen-Anhalt";"15";37;2614,86486486487;96750
2013;"Windeinheit";"Schleswig-Holstein";"01";85;2661,89411764706;226261
2013;"Windeinheit";"Thüringen";"16";36;2478,47222222222;89225
2014;"Biomasse";"Baden-Württemberg";"08";46;270,739130434783;12454
2014;"Biomasse";"Bayern";"09";193;284,29274611399;54868,5
2014;"Biomasse";"Brandenburg";"12";20;542,9;10858
2014;"Biomasse";"Hamburg";"02";2;135;270
2014;"Biomasse";"Hessen";"06";19;511,315789473684;9715
2014;"Biomasse";"Mecklenburg-Vorpommern";"13";11;414,454545454545;4559
2014;"Biomasse";"Niedersachsen";"03";80;392,075;31366
2014;"Biomasse";"Nordrhein-Westfalen";"05";74;433,1;32049,4
2014;"Biomasse";"Rheinland-Pfalz";"07";17;268,276470588235;4560,7
2014;"Biomasse";"Saarland";"10";2;425;850
2014;"Biomasse";"Sachsen";"14";13;620,076923076923;8061
2014;"Biomasse";"Sachsen-Anhalt";"15";17;459,905882352941;7818,4
2014;"Biomasse";"Schleswig-Holstein";"01";27;385,037037037037;10396
2014;"Biomasse";"Thüringen";"16";10;402,9;4029
2014;"Gaserzeugungseinheit";"Baden-Württemberg";"08";1;NA;NA
2014;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA
2014;"Gaserzeugungseinheit";"Hessen";"06";1;NA;NA
2014;"Gaserzeugungseinheit";"Mecklenburg-Vorpommern";"13";1;NA;NA
2014;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA
2014;"Gaserzeugungseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2014;"Gaserzeugungseinheit";"Rheinland-Pfalz";"07";1;NA;NA
2014;"Gaserzeugungseinheit";"Sachsen-Anhalt";"15";3;NA;NA
2014;"Gaserzeugungseinheit";"Thüringen";"16";1;NA;NA
2014;"Gasverbrauchseinheit";"Bayern";"09";2;NA;NA
2014;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA
2014;"Gasverbrauchseinheit";"Schleswig-Holstein";"01";1;NA;NA
2014;"Geothermie";"Baden-Württemberg";"08";1;135;135
2014;"Geothermie";"Bayern";"09";1;50;50
2014;"Geothermie";"Hessen";"06";1;11,788;11,788
2014;"Geothermie";"Rheinland-Pfalz";"07";3;281,666666666667;845
2014;"Solareinheit";"Baden-Württemberg";"08";2907;80,0272786377709;232639,299
2014;"Solareinheit";"Bayern";"09";3351;34,742113100567;116420,821
2014;"Solareinheit";"Berlin";"11";48;12,299375;590,37
2014;"Solareinheit";"Brandenburg";"12";299;147,527565217391;44110,742
2014;"Solareinheit";"Bremen";"04";41;14,949756097561;612,94
2014;"Solareinheit";"Hamburg";"02";19;273,043684210526;5187,83
2014;"Solareinheit";"Hessen";"06";1371;20,9408468271335;28709,901
2014;"Solareinheit";"Mecklenburg-Vorpommern";"13";171;317,941368421053;54367,974
2014;"Solareinheit";"Niedersachsen";"03";1344;37,1980930059524;49994,237
2014;"Solareinheit";"Nordrhein-Westfalen";"05";2965;25,8516458684654;76650,13
2014;"Solareinheit";"Rheinland-Pfalz";"07";788;65,5637093908629;51664,203
2014;"Solareinheit";"Saarland";"10";216;28,097212962963;6068,998
2014;"Solareinheit";"Sachsen";"14";406;68,9400467980296;27989,659
2014;"Solareinheit";"Sachsen-Anhalt";"15";327;203,20670030581;66448,591
2014;"Solareinheit";"Schleswig-Holstein";"01";452;24,0409402654867;10866,505
2014;"Solareinheit";"Thüringen";"16";339;143,29507079646;48577,029
2014;"Stromspeichereinheit";"Baden-Württemberg";"08";229;5,56924454148472;1275,357
2014;"Stromspeichereinheit";"Bayern";"09";317;13,9271703470032;4414,913
2014;"Stromspeichereinheit";"Berlin";"11";5;2,62;13,1
2014;"Stromspeichereinheit";"Brandenburg";"12";29;3,80979310344828;110,484
2014;"Stromspeichereinheit";"Bremen";"04";2;4;8
2014;"Stromspeichereinheit";"Hamburg";"02";3;6,26666666666667;18,8
2014;"Stromspeichereinheit";"Hessen";"06";121;4,5475867768595;550,258
2014;"Stromspeichereinheit";"Mecklenburg-Vorpommern";"13";7;3,771;26,397
2014;"Stromspeichereinheit";"Niedersachsen";"03";164;4,02962804878049;660,859
2014;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";253;8,99012252964427;2274,501
2014;"Stromspeichereinheit";"Rheinland-Pfalz";"07";70;4,54128571428571;317,89
2014;"Stromspeichereinheit";"Saarland";"10";19;3,89210526315789;73,95
2014;"Stromspeichereinheit";"Sachsen";"14";52;4,48690384615385;233,319
2014;"Stromspeichereinheit";"Sachsen-Anhalt";"15";19;3,56052631578947;67,65
2014;"Stromspeichereinheit";"Schleswig-Holstein";"01";56;3,33803571428571;186,93
2014;"Stromspeichereinheit";"Thüringen";"16";15;4,05;60,75
2014;"Verbrennung";"Baden-Württemberg";"08";267;178,680220973783;47707,619
2014;"Verbrennung";"Bayern";"09";256;144,4048828125;36967,65
2014;"Verbrennung";"Berlin";"11";53;72,4867924528302;3841,8
2014;"Verbrennung";"Brandenburg";"12";17;147,675294117647;2510,48
2014;"Verbrennung";"Bremen";"04";23;59,0695652173913;1358,6
2014;"Verbrennung";"Hamburg";"02";40;271,208825;10848,353
2014;"Verbrennung";"Hessen";"06";137;122,708759124088;16811,1
2014;"Verbrennung";"Mecklenburg-Vorpommern";"13";21;174,655523809524;3667,766
2014;"Verbrennung";"Niedersachsen";"03";184;310,750293478261;57178,054
2014;"Verbrennung";"Nordrhein-Westfalen";"05";398;168,450384422111;67043,253
2014;"Verbrennung";"Rheinland-Pfalz";"07";74;61,3278378378378;4538,26
2014;"Verbrennung";"Saarland";"10";5;108,08;540,4
2014;"Verbrennung";"Sachsen";"14";68;240,375882352941;16345,56
2014;"Verbrennung";"Sachsen-Anhalt";"15";48;203,381958333333;9762,334
2014;"Verbrennung";"Schleswig-Holstein";"01";77;397,434337662338;30602,444
2014;"Verbrennung";"Thüringen";"16";44;833,805227272727;36687,43
2014;"Wasser";"Baden-Württemberg";"08";10;97,04;970,4
2014;"Wasser";"Bayern";"09";8;111,375;891
2014;"Wasser";"Niedersachsen";"03";1;1,5;1,5
2014;"Wasser";"Nordrhein-Westfalen";"05";3;53,3333333333333;160
2014;"Wasser";"Rheinland-Pfalz";"07";1;7;7
2014;"Wasser";"Sachsen";"14";1;5,5;5,5
2014;"Wasser";"Thüringen";"16";1;51,3;51,3
2014;"Windeinheit";"Ausschließliche Wirtschaftszone";NA;22;3780;83160
2014;"Windeinheit";"Baden-Württemberg";"08";6;1801,70716666667;10810,243
2014;"Windeinheit";"Bayern";"09";98;2629,83673469388;257724
2014;"Windeinheit";"Brandenburg";"12";81;2405,7037037037;194862
2014;"Windeinheit";"Bremen";"04";4;2950;11800
2014;"Windeinheit";"Hamburg";"02";1;3000;3000
2014;"Windeinheit";"Hessen";"06";43;2614,76744186047;112435
2014;"Windeinheit";"Mecklenburg-Vorpommern";"13";44;2698,06818181818;118715
2014;"Windeinheit";"Niedersachsen";"03";89;2889,60224719101;257174,6
2014;"Windeinheit";"Nordrhein-Westfalen";"05";65;2457,60769230769;159744,5
2014;"Windeinheit";"Rheinland-Pfalz";"07";86;2642,97093023256;227295,5
2014;"Windeinheit";"Saarland";"10";12;2722,91666666667;32675
2014;"Windeinheit";"Sachsen";"14";8;1850,125;14801
2014;"Windeinheit";"Sachsen-Anhalt";"15";61;2678,68852459016;163400
2014;"Windeinheit";"Schleswig-Holstein";"01";257;2857,48443579767;734373,5
2014;"Windeinheit";"Thüringen";"16";31;2491,12903225806;77225
2015;"Biomasse";"Baden-Württemberg";"08";21;274,240952380952;5759,06
2015;"Biomasse";"Bayern";"09";62;282,846774193548;17536,5
2015;"Biomasse";"Brandenburg";"12";7;370,142857142857;2591
2015;"Biomasse";"Hessen";"06";3;178,333333333333;535
2015;"Biomasse";"Mecklenburg-Vorpommern";"13";2;75;150
2015;"Biomasse";"Niedersachsen";"03";41;299,463414634146;12278
2015;"Biomasse";"Nordrhein-Westfalen";"05";17;227,029411764706;3859,5
2015;"Biomasse";"Rheinland-Pfalz";"07";6;234,166666666667;1405
2015;"Biomasse";"Sachsen";"14";3;216,666666666667;650
2015;"Biomasse";"Sachsen-Anhalt";"15";2;143,5;287
2015;"Biomasse";"Schleswig-Holstein";"01";5;307;1535
2015;"Biomasse";"Thüringen";"16";2;500;1000
2015;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA
2015;"Gaserzeugungseinheit";"Brandenburg";"12";1;NA;NA
2015;"Gaserzeugungseinheit";"Mecklenburg-Vorpommern";"13";2;NA;NA
2015;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA
2015;"Gaserzeugungseinheit";"Sachsen";"14";2;NA;NA
2015;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA
2015;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA
2015;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";3;NA;NA
2015;"Geothermie";"Baden-Württemberg";"08";2;47,5;95
2015;"Geothermie";"Nordrhein-Westfalen";"05";2;300;600
2015;"Solareinheit";"Baden-Württemberg";"08";2092;24,8091620458891;51900,767
2015;"Solareinheit";"Bayern";"09";2247;38,8767369826435;87356,028
2015;"Solareinheit";"Berlin";"11";40;14,3335;573,34
2015;"Solareinheit";"Brandenburg";"12";218;256,746674311927;55970,775
2015;"Solareinheit";"Bremen";"04";33;22,6648484848485;747,94
2015;"Solareinheit";"Hamburg";"02";32;11,588125;370,82
2015;"Solareinheit";"Hessen";"06";840;14,8597702380952;12482,207
2015;"Solareinheit";"Mecklenburg-Vorpommern";"13";114;174,226315789474;19861,8
2015;"Solareinheit";"Niedersachsen";"03";883;32,1581970554926;28395,688
2015;"Solareinheit";"Nordrhein-Westfalen";"05";2241;35,3696916555109;79263,479
2015;"Solareinheit";"Rheinland-Pfalz";"07";629;32,4688823529412;20422,927
2015;"Solareinheit";"Saarland";"10";132;52,1339696969697;6881,684
2015;"Solareinheit";"Sachsen";"14";310;86,3628548387097;26772,485
2015;"Solareinheit";"Sachsen-Anhalt";"15";217;253,715566820277;55056,278
2015;"Solareinheit";"Schleswig-Holstein";"01";303;19,6222145214521;5945,531
2015;"Solareinheit";"Thüringen";"16";250;146,35612;36589,03
2015;"Stromspeichereinheit";"Baden-Württemberg";"08";326;5,5274018404908;1801,933
2015;"Stromspeichereinheit";"Bayern";"09";499;4,73502004008016;2362,775
2015;"Stromspeichereinheit";"Berlin";"11";4;3,05;12,2
2015;"Stromspeichereinheit";"Brandenburg";"12";17;3,61294117647059;61,42
2015;"Stromspeichereinheit";"Bremen";"04";5;6,948;34,74
2015;"Stromspeichereinheit";"Hamburg";"02";11;2,60909090909091;28,7
2015;"Stromspeichereinheit";"Hessen";"06";172;3,98331395348837;685,13
2015;"Stromspeichereinheit";"Mecklenburg-Vorpommern";"13";9;4,53888888888889;40,85
2015;"Stromspeichereinheit";"Niedersachsen";"03";221;4,05401357466063;895,937
2015;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";340;36,1405029411765;12287,771
2015;"Stromspeichereinheit";"Rheinland-Pfalz";"07";93;53,5176989247312;4977,146
2015;"Stromspeichereinheit";"Saarland";"10";22;4,70909090909091;103,6
2015;"Stromspeichereinheit";"Sachsen";"14";64;3,88796875;248,83
2015;"Stromspeichereinheit";"Sachsen-Anhalt";"15";27;3,72518518518519;100,58
2015;"Stromspeichereinheit";"Schleswig-Holstein";"01";55;3,82763636363636;210,52
2015;"Stromspeichereinheit";"Thüringen";"16";29;3,52931034482759;102,35
2015;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA
2015;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";3;NA;NA
2015;"Verbrennung";"Baden-Württemberg";"08";214;92,220023364486;19735,085
2015;"Verbrennung";"Bayern";"09";173;135,238115606936;23396,194
2015;"Verbrennung";"Berlin";"11";32;91,66875;2933,4
2015;"Verbrennung";"Brandenburg";"12";22;206,040909090909;4532,9
2015;"Verbrennung";"Bremen";"04";9;15,3222222222222;137,9
2015;"Verbrennung";"Hamburg";"02";32;126,5875;4050,8
2015;"Verbrennung";"Hessen";"06";136;112,132279411765;15249,99
2015;"Verbrennung";"Mecklenburg-Vorpommern";"13";12;48,3333333333333;580
2015;"Verbrennung";"Niedersachsen";"03";114;95,1238596491228;10844,12
2015;"Verbrennung";"Nordrhein-Westfalen";"05";217;123,904958525346;26887,376
2015;"Verbrennung";"Rheinland-Pfalz";"07";61;72,2035901639344;4404,419
2015;"Verbrennung";"Saarland";"10";7;89,8571428571429;629
2015;"Verbrennung";"Sachsen";"14";64;55,3403125;3541,78
2015;"Verbrennung";"Sachsen-Anhalt";"15";33;73,140303030303;2413,63
2015;"Verbrennung";"Schleswig-Holstein";"01";70;60,8664285714286;4260,65
2015;"Verbrennung";"Thüringen";"16";34;113,132647058824;3846,51
2015;"Wasser";"Baden-Württemberg";"08";7;45,2571428571429;316,8
2015;"Wasser";"Bayern";"09";9;94,6111111111111;851,5
2015;"Wasser";"Hessen";"06";1;19;19
2015;"Wasser";"Niedersachsen";"03";2;12,5;25
2015;"Wasser";"Nordrhein-Westfalen";"05";2;5,5;11
2015;"Wasser";"Rheinland-Pfalz";"07";1;30;30
2015;"Wasser";"Sachsen";"14";1;7;7
2015;"Windeinheit";"Ausschließliche Wirtschaftszone";NA;270;3915,7037037037;1057240
2015;"Windeinheit";"Baden-Württemberg";"08";34;2753,82352941176;93630
2015;"Windeinheit";"Bayern";"09";57;2515,08771929825;143360
2015;"Windeinheit";"Brandenburg";"12";35;2717,71428571429;95120
2015;"Windeinheit";"Bremen";"04";3;2666,66666666667;8000
2015;"Windeinheit";"Hamburg";"02";4;2000;8000
2015;"Windeinheit";"Hessen";"06";40;2569,0375;102761,5
2015;"Windeinheit";"Mecklenburg-Vorpommern";"13";29;2750,1724137931;79755
2015;"Windeinheit";"Mecklenburg-Vorpommern";NA;79;3600;284400
2015;"Windeinheit";"Niedersachsen";"03";70;2723,60428571429;190652,3
2015;"Windeinheit";"Nordrhein-Westfalen";"05";84;2339,00238095238;196476,2
2015;"Windeinheit";"Rheinland-Pfalz";"07";32;2595,625;83060
2015;"Windeinheit";"Saarland";"10";3;2666,66666666667;8000
2015;"Windeinheit";"Sachsen";"14";17;1750,30588235294;29755,2
2015;"Windeinheit";"Sachsen-Anhalt";"15";33;2393,93939393939;79000
2015;"Windeinheit";"Schleswig-Holstein";"01";152;2885,84210526316;438648
2015;"Windeinheit";"Thüringen";"16";9;3105,55555555556;27950
2016;"Biomasse";"Baden-Württemberg";"08";22;362,409090909091;7973
2016;"Biomasse";"Bayern";"09";71;318,154929577465;22589
2016;"Biomasse";"Brandenburg";"12";6;270,166666666667;1621
2016;"Biomasse";"Hessen";"06";9;471,666666666667;4245
2016;"Biomasse";"Mecklenburg-Vorpommern";"13";4;312,5;1250
2016;"Biomasse";"Niedersachsen";"03";54;401,703703703704;21692
2016;"Biomasse";"Nordrhein-Westfalen";"05";23;250,7;5766,1
2016;"Biomasse";"Rheinland-Pfalz";"07";10;331,9;3319
2016;"Biomasse";"Saarland";"10";1;75;75
2016;"Biomasse";"Sachsen";"14";3;75;225
2016;"Biomasse";"Sachsen-Anhalt";"15";6;488,5;2931
2016;"Biomasse";"Schleswig-Holstein";"01";22;513,863636363636;11305
2016;"Biomasse";"Thüringen";"16";2;483;966
2016;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA
2016;"Gaserzeugungseinheit";"Mecklenburg-Vorpommern";"13";1;NA;NA
2016;"Gaserzeugungseinheit";"Rheinland-Pfalz";"07";1;NA;NA
2016;"Gaserzeugungseinheit";"Sachsen-Anhalt";"15";1;NA;NA
2016;"Gasverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA
2016;"Gasverbrauchseinheit";"Hamburg";"02";1;NA;NA
2016;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA
2016;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";7;NA;NA
2016;"Geothermie";"Bayern";"09";5;340,6;1703
2016;"Geothermie";"Rheinland-Pfalz";"07";1;50;50
2016;"Geothermie";"Thüringen";"16";1;80;80
2016;"Solareinheit";"Baden-Württemberg";"08";2561;41,5328016399844;106365,505
2016;"Solareinheit";"Bayern";"09";2591;48,5551667309919;125806,437
2016;"Solareinheit";"Berlin";"11";40;10,389;415,56
2016;"Solareinheit";"Brandenburg";"12";313;230,903341853035;72272,746
2016;"Solareinheit";"Bremen";"04";28;9,83857142857143;275,48
2016;"Solareinheit";"Hamburg";"02";30;76,0545;2281,635
2016;"Solareinheit";"Hessen";"06";991;23,3871422805247;23176,658
2016;"Solareinheit";"Mecklenburg-Vorpommern";"13";121;415,260297520661;50246,496
2016;"Solareinheit";"Niedersachsen";"03";1005;25,1461542288557;25271,885
2016;"Solareinheit";"Nordrhein-Westfalen";"05";2399;32,8371371404752;78776,292
2016;"Solareinheit";"Rheinland-Pfalz";"07";713;68,1987798036466;48625,73
2016;"Solareinheit";"Saarland";"10";148;15,6224391891892;2312,121
2016;"Solareinheit";"Sachsen";"14";336;77,1599017857143;25925,727
2016;"Solareinheit";"Sachsen-Anhalt";"15";272;250,263;68071,536
2016;"Solareinheit";"Schleswig-Holstein";"01";324;40,1885833333333;13021,101
2016;"Solareinheit";"Thüringen";"16";251;133,804015936255;33584,808
2016;"Stromspeichereinheit";"Baden-Württemberg";"08";615;22,0816292682927;13580,202
2016;"Stromspeichereinheit";"Bayern";"09";921;38,0649695982628;35057,837
2016;"Stromspeichereinheit";"Berlin";"11";11;2,78272727272727;30,61
2016;"Stromspeichereinheit";"Brandenburg";"12";70;3,48757142857143;244,13
2016;"Stromspeichereinheit";"Bremen";"04";10;3,284;32,84
2016;"Stromspeichereinheit";"Hamburg";"02";14;4,23571428571429;59,3
2016;"Stromspeichereinheit";"Hessen";"06";287;3,92933101045296;1127,718
2016;"Stromspeichereinheit";"Mecklenburg-Vorpommern";"13";32;3,2434375;103,79
2016;"Stromspeichereinheit";"Niedersachsen";"03";289;12,7193494809689;3675,892
2016;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";539;41,8931743970315;22580,421
2016;"Stromspeichereinheit";"Rheinland-Pfalz";"07";155;3,39503870967742;526,231
2016;"Stromspeichereinheit";"Saarland";"10";73;3,34735616438356;244,357
2016;"Stromspeichereinheit";"Sachsen";"14";75;3,45546666666667;259,16
2016;"Stromspeichereinheit";"Sachsen-Anhalt";"15";41;4,17439024390244;171,15
2016;"Stromspeichereinheit";"Schleswig-Holstein";"01";94;4,50409574468085;423,385
2016;"Stromspeichereinheit";"Thüringen";"16";42;3,15547619047619;132,53
2016;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA
2016;"Stromverbrauchseinheit";"Hamburg";"02";1;NA;NA
2016;"Stromverbrauchseinheit";"Niedersachsen";"03";1;NA;NA
2016;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2016;"Verbrennung";"Baden-Württemberg";"08";280;131,109682142857;36710,711
2016;"Verbrennung";"Bayern";"09";200;224,58941;44917,882
2016;"Verbrennung";"Berlin";"11";61;86,9026557377049;5301,062
2016;"Verbrennung";"Brandenburg";"12";31;311,802580645161;9665,88
2016;"Verbrennung";"Bremen";"04";24;34,3251666666667;823,804
2016;"Verbrennung";"Hamburg";"02";40;118,0575;4722,3
2016;"Verbrennung";"Hessen";"06";147;147,233448979592;21643,317
2016;"Verbrennung";"Mecklenburg-Vorpommern";"13";15;270,653333333333;4059,8
2016;"Verbrennung";"Niedersachsen";"03";157;87,9147770700637;13802,62
2016;"Verbrennung";"Nordrhein-Westfalen";"05";233;150,788154506438;35133,64
2016;"Verbrennung";"Rheinland-Pfalz";"07";74;87,9951081081081;6511,638
2016;"Verbrennung";"Saarland";"10";8;3250,33875;26002,71
2016;"Verbrennung";"Sachsen";"14";68;267,021470588235;18157,46
2016;"Verbrennung";"Sachsen-Anhalt";"15";33;489,910060606061;16167,032
2016;"Verbrennung";"Schleswig-Holstein";"01";61;972,901081967213;59346,966
2016;"Verbrennung";"Thüringen";"16";26;151,487692307692;3938,68
2016;"Wasser";"Baden-Württemberg";"08";7;62,8614285714286;440,03
2016;"Wasser";"Bayern";"09";20;373,8325;7476,65
2016;"Wasser";"Hessen";"06";2;129;258
2016;"Wasser";"Rheinland-Pfalz";"07";2;5,25;10,5
2016;"Wasser";"Sachsen";"14";1;40,6;40,6
2016;"Windeinheit";"Ausschließliche Wirtschaftszone";NA;103;5081,70873786408;523416
2016;"Windeinheit";"Baden-Württemberg";"08";69;2692,07971014493;185753,5
2016;"Windeinheit";"Bayern";"09";49;2543,58979591837;124635,9
2016;"Windeinheit";"Berlin";"11";1;3370;3370
2016;"Windeinheit";"Brandenburg";"12";94;2804,57446808511;263630
2016;"Windeinheit";"Hamburg";"02";2;2350;4700
2016;"Windeinheit";"Hessen";"06";59;2939,32203389831;173420
2016;"Windeinheit";"Mecklenburg-Vorpommern";"13";34;2960,8;100667,2
2016;"Windeinheit";"Niedersachsen";"03";147;2805,72108843537;412441
2016;"Windeinheit";"Nordrhein-Westfalen";"05";91;2685,82417582418;244410
2016;"Windeinheit";"Rheinland-Pfalz";"07";25;2695,6;67390
2016;"Windeinheit";"Saarland";"10";8;2800;22400
2016;"Windeinheit";"Sachsen";"14";8;2681,25;21450
2016;"Windeinheit";"Sachsen-Anhalt";"15";14;2383,57142857143;33370
2016;"Windeinheit";"Schleswig-Holstein";"01";108;2835,58611111111;306243,3
2016;"Windeinheit";"Thüringen";"16";29;2746,55172413793;79650
2017;"Biomasse";"Baden-Württemberg";"08";48;327,125;15702
2017;"Biomasse";"Bayern";"09";174;383,852298850575;66790,3
2017;"Biomasse";"Brandenburg";"12";4;188,75;755
2017;"Biomasse";"Hessen";"06";20;307,75;6155
2017;"Biomasse";"Mecklenburg-Vorpommern";"13";4;856;3424
2017;"Biomasse";"Niedersachsen";"03";86;484,932558139535;41704,2
2017;"Biomasse";"Nordrhein-Westfalen";"05";57;503,745614035088;28713,5
2017;"Biomasse";"Rheinland-Pfalz";"07";6;437,666666666667;2626
2017;"Biomasse";"Saarland";"10";1;600;600
2017;"Biomasse";"Sachsen";"14";4;378,75;1515
